,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
330,VisualDL,True,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-09-20 11:21:28.000000,2023-09-20 11:21:28,621.0,119.0,356.0,4720.0,Deep Learning Visualization Toolkit.,33.0,25,2023-01-17 11:47:28,2.5.0,16.0,,,visualdl,,,,['paddle'],2784.0,2784.0,https://pypi.org/project/visualdl,223014.0,223021.0,,,,,,,,2.0,356.0,,,,,,,,,,,,,,,
331,ART,True,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2024-04-17 22:28:43.000000,2024-04-05 22:35:54,1094.0,124.0,748.0,4443.0,Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning..,135.0,25,2024-02-17 23:58:41,1.17.1,56.0,,,adversarial-robustness-toolbox,,,,,507.0,507.0,https://pypi.org/project/adversarial-robustness-toolbox,28249.0,28249.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
332,vaderSentiment,True,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000,2024-03-16 11:54:12.000000,2022-04-01 13:57:36,962.0,42.0,77.0,4236.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and..,11.0,25,2014-11-17 16:34:37,0.5,1.0,,131.0,vadersentiment,,,,,8247.0,8247.0,https://pypi.org/project/vadersentiment,199250.0,199250.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
333,AzureML SDK,True,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2024-02-15 18:01:45.000000,2024-02-15 18:01:44,2387.0,346.0,1076.0,3949.0,Python notebooks with ML and deep learning examples with Azure..,64.0,25,2019-08-29 17:25:28,80469,28.0,,1293.0,azureml-sdk,,,,,,,https://pypi.org/project/azureml-sdk,623244.0,623252.0,,,,,,,,2.0,547.0,,,,,,,,,,,,,,,
334,pytorch-summary,True,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000,2024-03-02 15:10:25.000000,2021-05-10 18:34:53,407.0,103.0,43.0,3949.0,Model summary in PyTorch similar to `model.summary()`..,11.0,25,,,,,57.0,torchsummary,,,,['pytorch'],13542.0,13542.0,https://pypi.org/project/torchsummary,270767.0,270767.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
335,zenml,True,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2024-04-18 14:20:26.000000,2024-04-09 15:40:00,392.0,38.0,241.0,3647.0,ZenML : MLOps framework to create reproducible ML pipelines for..,91.0,25,2024-04-09 16:44:52,0.56.3,100.0,zenml-io/zenml,,zenml,,,,,481.0,481.0,https://pypi.org/project/zenml,12759.0,12759.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
336,Chartify,True,spotify/chartify,,data-viz,https://github.com/spotify/chartify,https://github.com/spotify/chartify,Apache-2.0,2018-09-17 14:12:05.000,2024-03-20 17:23:36.000000,2023-10-12 08:57:51,309.0,43.0,32.0,3476.0,Python library that makes it easy for data scientists to create..,25.0,25,2023-10-12 09:01:22,4.0.5,25.0,,209.0,chartify,conda-forge/chartify,,,,76.0,76.0,https://pypi.org/project/chartify,32636.0,33093.0,https://anaconda.org/conda-forge/chartify,2023-06-16 16:11:58.064,29722.0,,,,,3.0,,,,,,,,,,,,,,,,
337,TensorForce,True,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000,2024-04-09 15:08:12.000000,2024-04-09 15:08:11,523.0,39.0,634.0,3278.0,Tensorforce: a TensorFlow library for applied..,85.0,25,2021-08-30 20:20:58,0.6.5,14.0,,2114.0,tensorforce,,,,['tensorflow'],440.0,440.0,https://pypi.org/project/tensorforce,626.0,626.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
338,aubio,True,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000,2024-01-05 06:03:44.000000,2024-01-02 20:16:48,363.0,146.0,189.0,3166.0,a library for audio and music analysis.,25.0,25,2019-02-27 09:00:43,0.4.9,8.0,,4161.0,aubio,conda-forge/aubio,,,,451.0,451.0,https://pypi.org/project/aubio,4664.0,12214.0,https://anaconda.org/conda-forge/aubio,2023-06-16 13:24:40.255,641767.0,,,,,2.0,,,,,,,,,,,,,,,,
339,Alphalens,True,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2024-02-12 06:44:22.000000,2020-04-27 18:40:41,1013.0,43.0,146.0,3074.0,Performance analysis of predictive (alpha) stock factors.,25.0,25,2020-04-30 15:42:52,0.4.0,10.0,,522.0,alphalens,conda-forge/alphalens,,,,686.0,686.0,https://pypi.org/project/alphalens,1452.0,1729.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,20510.0,,,,,3.0,,,,,,,,,,,,,,,,
340,fastNLP,True,fastnlp/fastNLP,,nlp,https://github.com/fastnlp/fastNLP,https://github.com/fastnlp/fastNLP,Apache-2.0,2018-03-07 13:30:20.000,2023-06-05 03:00:37.000000,2022-12-13 03:52:09,445.0,60.0,154.0,3030.0,fastNLP: A Modularized and Extensible NLP Framework. Currently still..,61.0,25,2020-11-06 15:31:29,0.6.0,7.0,,2484.0,fastnlp,,,,,180.0,180.0,https://pypi.org/project/fastnlp,59528.0,59529.0,,,,,,,,2.0,76.0,,,,,,,,,,,,,,,
341,STUMPY,True,TDAmeritrade/stumpy,,time-series-data,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2024-04-01 11:18:46.000000,2024-04-01 11:18:31,279.0,51.0,416.0,2985.0,STUMPY is a powerful and scalable Python library for computing a Matrix..,37.0,25,2023-08-21 11:19:41,1.12.0,26.0,,,stumpy,conda-forge/stumpy,,,,709.0,709.0,https://pypi.org/project/stumpy,231399.0,252505.0,https://anaconda.org/conda-forge/stumpy,2023-08-21 11:50:40.587,970903.0,,,,,2.0,,,,,,,,,,,,,,,,
342,hmmlearn,True,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2024-04-05 20:34:01.000000,2024-04-05 20:34:01,713.0,60.0,370.0,2944.0,"Hidden Markov Models in Python, with scikit-learn like API.",48.0,25,,,11.0,,,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],2436.0,2436.0,https://pypi.org/project/hmmlearn,196394.0,201347.0,https://anaconda.org/conda-forge/hmmlearn,2024-03-02 05:37:57.119,213021.0,,,,,2.0,,,,,,,,,,,,,,,,
343,scikit-optimize,True,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2024-03-15 06:37:00.287000,2021-10-12 13:32:38,516.0,254.0,393.0,2726.0,Sequential model-based optimization with a `scipy.optimize`..,76.0,25,2021-10-12 15:33:19,0.9.0,23.0,,1570.0,scikit-optimize,conda-forge/scikit-optimize,,,,,,https://pypi.org/project/scikit-optimize,806578.0,822744.0,https://anaconda.org/conda-forge/scikit-optimize,2024-03-15 06:37:00.287,711305.0,,,,,2.0,,,,,,,,,,,,,,,,
344,Essentia,True,MTG/essentia,,audio,https://github.com/MTG/essentia,https://github.com/MTG/essentia,AGPL-3.0,2013-06-03 14:53:47.000,2024-04-12 10:18:28.000000,2024-04-12 08:57:57,511.0,349.0,683.0,2684.0,"C++ library for audio and music analysis, description and..",81.0,25,2015-03-31 16:33:30,2.0,6.0,,3501.0,essentia,,,,,619.0,619.0,https://pypi.org/project/essentia,23654.0,23654.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
345,lazypredict,True,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2024-03-04 15:26:06.000000,2022-09-28 17:12:28,302.0,76.0,38.0,2661.0,Lazy Predict help build a lot of basic models without much code..,17.0,25,2022-09-28 06:56:26,0.2.10,1.0,,232.0,lazypredict,,,,['sklearn'],899.0,899.0,https://pypi.org/project/lazypredict,18783.0,18783.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
346,Fairness 360,True,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000,2024-04-08 20:02:54.000000,2024-04-08 19:42:17,790.0,140.0,102.0,2304.0,A comprehensive set of fairness metrics for datasets and..,73.0,25,2024-04-08 20:02:55,0.6.1,12.0,,,aif360,,,,,397.0,397.0,https://pypi.org/project/aif360,17347.0,17347.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
347,Norfair,True,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000,2024-04-10 16:58:39.000000,2024-01-30 18:07:43,229.0,12.0,141.0,2288.0,Lightweight Python library for adding real-time 2D object tracking to..,31.0,25,2023-01-04 21:22:30,2.2.0,13.0,,695.0,norfair,,,,,172.0,172.0,https://pypi.org/project/norfair,14332.0,14338.0,,,,,,,,3.0,296.0,,,,,,,,,,,,,,,
348,Alibi,True,SeldonIO/alibi,,interpretability,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,,2019-02-26 10:10:56.000,2024-04-17 15:28:47.000000,2024-04-17 15:27:47,243.0,136.0,225.0,2287.0,Algorithms for monitoring and explaining machine learning models.,21.0,25,2024-01-22 16:23:03,0.9.5,32.0,,657.0,alibi,,,,,585.0,585.0,https://pypi.org/project/alibi,21732.0,21732.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
349,efficientnet,True,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000,2024-01-24 14:27:34.000000,2021-07-16 09:03:20,462.0,56.0,58.0,2057.0,Implementation of EfficientNet model. Keras and..,10.0,25,2020-09-15 16:22:45,1.1.1,8.0,,66.0,efficientnet,,,,['tensorflow'],2050.0,2050.0,https://pypi.org/project/efficientnet,81629.0,85975.0,,,,,,,,3.0,256418.0,,,,,,,,,,,,,,,
350,HyperTools,True,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000,2024-03-19 21:59:57.000000,2024-03-19 21:59:57,159.0,65.0,130.0,1797.0,A Python toolbox for gaining geometric insights into high-dimensional..,22.0,25,2022-02-12 03:29:55,0.8.0,21.0,,1652.0,hypertools,,,,,390.0,390.0,https://pypi.org/project/hypertools,953.0,953.0,,,,,,,,3.0,32.0,,,,,,,,,,,,,,,
351,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2024-02-13 11:22:02.000000,2024-02-13 11:18:32,376.0,41.0,421.0,1665.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,54.0,25,2023-12-16 00:56:59,1.2.3,29.0,Farama-Foundation/ViZDoom,1805.0,vizdoom,,,,,231.0,231.0,https://pypi.org/project/vizdoom,2533.0,2654.0,,,,,,,,2.0,11789.0,,,,,,,,,,,,,,,
352,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2023-05-01 20:46:16.000000,2022-08-31 01:52:51,303.0,8.0,151.0,1573.0,Distributed Deep learning with Keras & Spark.,27.0,25,2022-09-01 11:59:24,3.2.0,10.0,,509.0,elephas,,,,"['keras', 'spark']",75.0,75.0,https://pypi.org/project/elephas,61927.0,61927.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
353,pingouin,True,raphaelvallat/pingouin,,probabilistics,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2024-04-07 13:04:52.000000,2024-04-07 13:04:52,136.0,35.0,253.0,1522.0,Statistical package in Python based on Pandas.,45.0,25,2024-01-13 15:48:45,0.5.4,39.0,,,pingouin,conda-forge/pingouin,,,,1922.0,1922.0,https://pypi.org/project/pingouin,64352.0,66854.0,https://anaconda.org/conda-forge/pingouin,2024-01-15 09:58:06.763,115093.0,,,,,2.0,,,,,,,,,,,,,,,,
354,chainercv,True,chainer/chainercv,,image,https://github.com/chainer/chainercv,https://github.com/chainer/chainercv,MIT,2017-02-13 04:15:10.000,2021-07-01 16:54:50.000000,2020-01-07 11:48:31,301.0,37.0,168.0,1479.0,ChainerCV: a Library for Deep Learning in Computer Vision.,39.0,25,2019-06-12 11:55:02,0.13.1,13.0,,4930.0,chainercv,,,,,394.0,394.0,https://pypi.org/project/chainercv,2292.0,2292.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
355,lets-plot,True,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2024-04-18 09:58:08.000000,2024-04-17 19:59:03,44.0,130.0,414.0,1448.0,An open-source plotting library for statistical data.,20.0,25,2024-04-16 17:13:36,4.3.1,73.0,,4025.0,lets-plot,,,,,73.0,73.0,https://pypi.org/project/lets-plot,18991.0,19003.0,,,,,,,,3.0,650.0,,,,,,,,,,,,,,,
356,metric-learn,True,scikit-learn-contrib/metric-learn,,others,https://github.com/scikit-learn-contrib/metric-learn,https://github.com/scikit-learn-contrib/metric-learn,MIT,2013-11-02 08:29:47.000,2023-10-09 07:21:10.000000,2023-09-29 00:13:39,220.0,43.0,120.0,1376.0,Metric learning algorithms in Python.,22.0,25,2023-09-29 00:16:16,0.7.0,11.0,,295.0,metric-learn,,,,['sklearn'],367.0,367.0,https://pypi.org/project/metric-learn,16568.0,16568.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
357,pandasql,True,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2024-04-07 08:26:45.000000,2017-02-01 15:40:30,173.0,50.0,25.0,1297.0,sqldf for pandas.,15.0,25,,,,,127.0,pandasql,,,,['pandas'],2829.0,2829.0,https://pypi.org/project/pandasql,1530128.0,1530128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
358,PySAL,True,pysal/pysal,,geospatial-data,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2024-03-15 15:54:00.000000,2024-03-15 15:54:00,280.0,19.0,608.0,1273.0,PySAL: Python Spatial Analysis Library Meta-Package.,78.0,25,2024-01-31 22:49:04,24.01,31.0,,,pysal,conda-forge/pysal,,,,1477.0,1477.0,https://pypi.org/project/pysal,24626.0,36559.0,https://anaconda.org/conda-forge/pysal,2023-10-04 23:43:19.864,537012.0,,,,,3.0,,,,,,,,,,,,,,,,
359,arch,True,bashtage/arch,,financial-data,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2024-04-16 17:33:44.000000,2024-04-16 17:27:51,238.0,22.0,183.0,1249.0,ARCH models in Python.,35.0,25,2024-04-16 17:30:06,7.0.0,47.0,,,arch,,,,,1564.0,1564.0,https://pypi.org/project/arch,344868.0,344868.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
360,fancyimpute,True,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,174.0,1.0,116.0,1234.0,Multivariate imputation and matrix completion algorithms..,12.0,25,2021-03-30 16:22:41,0.5.5,5.0,,202.0,fancyimpute,,,,['sklearn'],1567.0,1567.0,https://pypi.org/project/fancyimpute,48135.0,48135.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
361,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2024-03-02 16:58:45.000000,2023-06-06 09:46:40,328.0,24.0,200.0,1220.0,A research toolkit for particle swarm optimization in Python.,45.0,25,2020-11-14 05:18:38,.1.2.0,15.0,,415.0,pyswarms,,,,,367.0,367.0,https://pypi.org/project/pyswarms,19496.0,19496.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
362,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2024-04-11 07:53:49.000000,2024-04-11 07:53:48,226.0,5.0,87.0,1176.0,Implementation of the node2vec algorithm.,15.0,25,2022-08-01 11:34:27,0.4.6,9.0,,85.0,node2vec,conda-forge/node2vec,,,,596.0,596.0,https://pypi.org/project/node2vec,73488.0,73875.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,27540.0,,,,,2.0,,,,,,,,,,,,,,,,
363,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2024-04-13 14:07:28.000000,2019-08-16 09:00:15,112.0,18.0,15.0,1070.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,25,2018-12-18 08:58:49,1.4.0,8.0,,140.0,gputil,,,,,5069.0,5069.0,https://pypi.org/project/gputil,409275.0,409275.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
364,geojson,True,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2024-04-01 17:38:38.000000,2024-03-25 14:43:57,116.0,24.0,74.0,879.0,Python bindings and utilities for GeoJSON.,56.0,25,,,11.0,,,geojson,conda-forge/geojson,,,,16969.0,16969.0,https://pypi.org/project/geojson,2111407.0,2168044.0,https://anaconda.org/conda-forge/geojson,2023-11-06 11:21:40.354,792925.0,,,,,3.0,,,,,,,,,,,,,,,,
365,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2024-04-18 00:57:35.551000,2024-04-17 11:02:55,147.0,22.0,68.0,829.0,Computer Vision in Python.,35.0,25,2024-03-23 23:45:54,1.4.14,12.0,,1309.0,mahotas,conda-forge/mahotas,,,,1239.0,1239.0,https://pypi.org/project/mahotas,14470.0,23147.0,https://anaconda.org/conda-forge/mahotas,2024-04-18 00:57:35.551,399148.0,,,,,3.0,,,,,,,,,,,,,,,,
366,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2024-03-04 21:27:42.000000,2024-03-04 21:27:41,225.0,44.0,267.0,819.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",46.0,25,2023-01-08 01:02:35,1.4.7,33.0,,,salib,conda-forge/salib,,,,1082.0,1082.0,https://pypi.org/project/salib,162329.0,165893.0,https://anaconda.org/conda-forge/salib,2024-02-18 23:23:58.271,149695.0,,,,,2.0,,,,,,,,,,,,,,,,
367,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-08-27 04:36:31.000000,2021-02-11 16:40:18,77.0,20.0,53.0,726.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,7.0,25,2021-02-11 16:42:37,0.3.4,15.0,,279.0,pysbd,,,,,1648.0,1648.0,https://pypi.org/project/pysbd,477491.0,477491.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
368,TensorFlow I/O,True,tensorflow/io,,tensorflow-utils,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2024-04-17 19:23:28.000000,2024-04-11 17:13:24,263.0,269.0,363.0,691.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",107.0,25,2024-02-06 04:35:56,0.36.0,43.0,,1677.0,tensorflow-io,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-io,2923350.0,2923350.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
369,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2024-02-18 18:56:53.000000,2024-02-18 18:51:38,39.0,6.0,48.0,322.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,14.0,25,2024-02-18 18:56:53,0.9.0,9.0,,532.0,scikit-posthocs,,,,['sklearn'],660.0,660.0,https://pypi.org/project/scikit-posthocs,90670.0,90670.0,,,,,,,,2.0,45.0,,,,,,,,,,,,,,,
370,Ciphey,True,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2024-03-26 06:01:50.000000,2023-10-12 07:20:40,1059.0,55.0,265.0,16949.0,"Automatically decrypt encryptions without knowing the key or cipher,..",48.0,24,2021-06-06 17:14:16,5.14.0,29.0,,1894.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,50845.0,51255.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-10-14 18:53:31.974373,17.0,23379.0,3.0,,,,,,,,,,,,,,,,
371,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2024-04-18 09:53:24.000000,2024-04-13 16:09:30,2406.0,182.0,679.0,14124.0,"Qlib is an AI-oriented quantitative investment platform, which aims to..",123.0,24,2024-04-13 16:11:55,0.9.4,20.0,,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,1610.0,1619.0,,,,,,,,3.0,396.0,,,,,,,,,,,,,,,
372,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-04-03 17:00:30.000000,2024-04-03 17:00:29,1345.0,77.0,87.0,10367.0,Dopamine is a research framework for fast prototyping of..,15.0,24,2019-09-26 14:58:33,2,2.0,,338.0,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,28296.0,28296.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
373,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1788.0,84.0,94.0,8942.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,24,,,,,154.0,pretrainedmodels,,,,['pytorch'],20.0,20.0,https://pypi.org/project/pretrainedmodels,108678.0,108678.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
374,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000000,2023-02-23 18:42:48,529.0,232.0,244.0,6671.0,Python Stream Processing.,95.0,24,2018-05-24 05:44:13,1.0.10d3,3.0,,4138.0,faust,,,,,1873.0,1873.0,https://pypi.org/project/faust,15473.0,15473.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
375,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1357.0,42.0,65.0,6320.0,Python library for processing Chinese text.,8.0,24,,,,,57.0,snownlp,,,,,1314.0,1314.0,https://pypi.org/project/snownlp,87945.0,87945.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
376,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2024-04-14 01:28:23.406000,2024-04-12 19:30:39,1039.0,146.0,304.0,5898.0,Official Kaggle API.,38.0,24,2024-01-23 12:50:03,1.6.3,21.0,,,kaggle,conda-forge/kaggle,,,,21.0,21.0,https://pypi.org/project/kaggle,223031.0,226446.0,https://anaconda.org/conda-forge/kaggle,2024-04-14 01:28:23.406,146861.0,,,,,3.0,,,,,,,,,,,,,,,,
377,GluonCV,True,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000,2023-01-19 00:37:33.000000,2023-01-19 00:37:33,1195.0,40.0,787.0,5750.0,Gluon CV Toolkit.,119.0,24,2021-03-09 00:20:06,0.10.0,10.0,,900.0,gluoncv,,,,['mxnet'],21.0,21.0,https://pypi.org/project/gluoncv,57912.0,57912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
378,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2023-10-23 02:26:28.000000,2020-05-03 07:13:22,582.0,58.0,55.0,5530.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,24,,,,,108.0,flashtext,,,,,1593.0,1593.0,https://pypi.org/project/flashtext,1573080.0,1573080.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
379,Tesseract,True,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2024-04-16 19:56:05.000000,2024-04-16 19:56:01,681.0,10.0,341.0,5496.0,Python-tesseract is an optical character recognition (OCR) tool for python.,46.0,24,2023-10-15 15:39:44,0.3.13,26.0,,616.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,2266830.0,2280187.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,601081.0,,,,,2.0,,,,,,,,,,,,,,,,
