,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
364,Model Analysis,True,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2024-04-25 08:18:34.000000,2024-04-25 00:46:12,255.0,21.0,55.0,1242.0,Model analysis tools for TensorFlow.,57.0,25,2024-04-25 08:18:34,0.46.0,57.0,,1435.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",2.0,2.0,https://pypi.org/project/tensorflow-model-analysis,78344.0,78344.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
365,fancyimpute,True,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000,2023-10-25 17:26:07.000000,2021-10-21 17:45:17,174.0,1.0,116.0,1238.0,Multivariate imputation and matrix completion algorithms..,12.0,25,2021-03-30 16:22:41,0.5.5,5.0,,202.0,fancyimpute,,,,['sklearn'],1589.0,1589.0,https://pypi.org/project/fancyimpute,54902.0,54902.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
366,PySwarms,True,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000,2024-03-02 16:58:45.000000,2023-06-06 09:46:40,327.0,27.0,200.0,1234.0,A research toolkit for particle swarm optimization in Python.,45.0,25,2020-11-14 05:18:38,.1.2.0,15.0,,415.0,pyswarms,,,,,383.0,383.0,https://pypi.org/project/pyswarms,22904.0,22904.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
367,pyclustering,True,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000,2024-02-25 11:40:08.000000,2024-02-08 16:58:25,249.0,68.0,591.0,1145.0,"pyclustring is a Python, C++ data mining library.",26.0,25,2020-11-25 22:33:07,0.10.1.2,18.0,,2080.0,pyclustering,conda-forge/pyclustering,,,,667.0,667.0,https://pypi.org/project/pyclustering,45732.0,47134.0,https://anaconda.org/conda-forge/pyclustering,2023-11-16 19:00:50.847,64294.0,,,,,3.0,512.0,,,,,,,,,,,,,,,
368,GPUtil,True,anderskm/gputil,,gpu-utilities,https://github.com/anderskm/gputil,https://github.com/anderskm/gputil,MIT,2017-01-16 11:57:43.000,2024-04-13 14:07:28.000000,2019-08-16 09:00:15,114.0,18.0,15.0,1079.0,A Python module for getting the GPU status from NVIDA GPUs using..,13.0,25,2018-12-18 08:58:49,1.4.0,8.0,,140.0,gputil,,,,,5229.0,5229.0,https://pypi.org/project/gputil,427495.0,427495.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
369,SALib,True,SALib/SALib,,probabilistics,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2024-04-22 23:18:58.000000,2024-04-22 23:18:58,225.0,46.0,268.0,833.0,"Sensitivity Analysis Library in Python (Numpy). Contains Sobol, Morris,..",46.0,25,2023-01-08 01:02:35,1.4.7,33.0,,,salib,conda-forge/salib,,,,1102.0,1102.0,https://pypi.org/project/salib,186474.0,190071.0,https://anaconda.org/conda-forge/salib,2024-04-22 19:44:20.663,154712.0,,,,,2.0,,,,,,,,,,,,,,,,
370,mahotas,True,luispedro/mahotas,,image,https://github.com/luispedro/mahotas,https://github.com/luispedro/mahotas,,2010-01-31 00:13:06.000,2024-05-02 23:52:53.000000,2024-05-02 23:51:30,147.0,21.0,69.0,831.0,Computer Vision in Python.,35.0,25,2024-03-23 23:45:54,1.4.14,12.0,,1310.0,mahotas,conda-forge/mahotas,,,,1257.0,1257.0,https://pypi.org/project/mahotas,18212.0,26880.0,https://anaconda.org/conda-forge/mahotas,2024-04-18 00:57:35.551,407402.0,,,,,3.0,,,,,,,,,,,,,,,,
371,pySBD,True,nipunsadvilkar/pySBD,,nlp,https://github.com/nipunsadvilkar/pySBD,https://github.com/nipunsadvilkar/pySBD,MIT,2017-06-11 06:15:20.000,2023-08-27 04:36:31.000000,2021-02-11 16:40:18,76.0,20.0,53.0,733.0,pySBD (Python Sentence Boundary Disambiguation) is a rule-based sentence..,7.0,25,2021-02-11 16:42:37,0.3.4,15.0,,279.0,pysbd,,,,,1955.0,1955.0,https://pypi.org/project/pysbd,577434.0,577434.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
372,ml-metadata,True,google/ml-metadata,,ml-experiments,https://github.com/google/ml-metadata,https://github.com/google/ml-metadata,Apache-2.0,2019-01-15 21:02:09.000,2024-04-26 20:02:09.000000,2024-04-26 20:02:08,127.0,32.0,75.0,601.0,For recording and retrieving metadata associated with ML..,19.0,25,2024-04-23 04:49:57,1.15.0,38.0,,844.0,ml-metadata,,,,,449.0,449.0,https://pypi.org/project/ml-metadata,80770.0,80805.0,,,,,,,,2.0,2208.0,,,,,,,,,,,,,,,
373,Ciphey,True,Ciphey/Ciphey,,nlp,https://github.com/Ciphey/Ciphey,https://github.com/Ciphey/Ciphey,MIT,2019-07-16 20:20:39.000,2024-03-26 06:01:50.000000,2023-10-12 07:20:40,1068.0,55.0,265.0,17175.0,"Automatically decrypt encryptions without knowing the key or cipher,..",48.0,24,2021-06-06 17:14:16,5.14.0,29.0,,1894.0,ciphey,,remnux/ciphey,,,,,https://pypi.org/project/ciphey,47610.0,48020.0,,,,https://hub.docker.com/r/remnux/ciphey,2023-10-14 18:53:31.974373,17.0,23814.0,3.0,,,,,,,,,,,,,,,,
374,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2024-05-10 06:42:42.000000,2024-05-10 06:42:41,2432.0,190.0,679.0,14271.0,"Qlib is an AI-oriented quantitative investment platform, which aims to..",124.0,24,2024-05-07 10:15:15,0.9.4,20.0,,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,3158.0,3171.0,,,,,,,,3.0,581.0,,,,,,,,,,,,,,,
375,Dopamine,True,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2024-05-06 20:36:50.000000,2024-05-06 20:36:49,1346.0,78.0,87.0,10377.0,Dopamine is a research framework for fast prototyping of..,15.0,24,2019-09-26 14:58:33,2,2.0,,342.0,dopamine-rl,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dopamine-rl,27301.0,27301.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
376,pretrainedmodels,True,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2022-04-22 09:08:45.000000,2020-04-16 08:02:22,1788.0,85.0,94.0,8954.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt,..",22.0,24,,,,,154.0,pretrainedmodels,,,,['pytorch'],20.0,20.0,https://pypi.org/project/pretrainedmodels,116248.0,116248.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
377,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000000,2023-02-23 18:42:48,530.0,232.0,244.0,6675.0,Python Stream Processing.,95.0,24,2018-05-24 05:44:13,1.0.10d3,3.0,,4138.0,faust,,,,,1881.0,1881.0,https://pypi.org/project/faust,23616.0,23616.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
378,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2024-05-09 13:02:01.000000,2024-04-29 15:11:44,983.0,75.0,305.0,6207.0,A Python scikit for building and analyzing recommender..,45.0,24,,,8.0,,653.0,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,87314.0,95205.0,https://anaconda.org/conda-forge/scikit-surprise,2023-10-06 08:13:53.418,362987.0,,,,,2.0,,,,,,,,,,,,,,,,
379,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2024-05-06 16:38:13.000000,2024-05-06 16:38:12,1044.0,149.0,306.0,5941.0,Official Kaggle API.,42.0,24,2024-01-23 12:50:03,1.6.3,21.0,,,kaggle,conda-forge/kaggle,,,,21.0,21.0,https://pypi.org/project/kaggle,206569.0,210011.0,https://anaconda.org/conda-forge/kaggle,2024-04-14 01:28:23.406,151486.0,,,,,3.0,,,,,,,,,,,,,,,,
380,Tesseract,True,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2024-05-08 23:39:09.000000,2024-05-08 23:39:06,684.0,11.0,344.0,5557.0,Python-tesseract is an optical character recognition (OCR) tool for python.,46.0,24,2023-10-15 15:39:44,0.3.13,26.0,,618.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,2024296.0,2037440.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,604633.0,,,,,2.0,,,,,,,,,,,,,,,,
381,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2023-10-23 02:26:28.000000,2020-05-03 07:13:22,580.0,58.0,55.0,5547.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,24,,,,,108.0,flashtext,,,,,1630.0,1630.0,https://pypi.org/project/flashtext,1707453.0,1707453.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
382,Augmentor,True,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,840.0,119.0,74.0,5027.0,Image augmentation library in Python for machine learning.,23.0,24,,,,,553.0,Augmentor,,,,,749.0,749.0,https://pypi.org/project/Augmentor,9836.0,9836.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
383,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2024-04-26 02:38:27.000000,2023-11-19 13:26:15,954.0,63.0,112.0,4982.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",20.0,24,2021-06-28 12:45:52,0.6.5,20.0,,334.0,scikit-opt,,,,['sklearn'],196.0,196.0,https://pypi.org/project/scikit-opt,3439.0,3439.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
384,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2024-04-27 19:15:19.000000,2023-04-28 16:55:30,441.0,32.0,88.0,4972.0,Finding duplicate images made easy!.,15.0,24,2023-04-28 17:26:08,0.3.2,8.0,,521.0,imagededup,,,,['tensorflow'],111.0,111.0,https://pypi.org/project/imagededup,19185.0,19185.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
385,Porcupine,True,Picovoice/Porcupine,,audio,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2024-05-02 05:07:00.000000,2024-04-18 17:19:51,459.0,2.0,531.0,3497.0,On-device wake word detection powered by deep learning.,37.0,24,2023-10-26 19:17:54,3.0,14.0,,1212.0,pvporcupine,,,,,28.0,28.0,https://pypi.org/project/pvporcupine,8173.0,8173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
386,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-04-09 07:56:15.000000,2024-02-20 18:10:39,224.0,99.0,763.0,3391.0,Lean Data Science workflows: develop and test locally. Deploy to..,80.0,24,,,,,3054.0,ploomber,,,,,130.0,130.0,https://pypi.org/project/ploomber,9891.0,9891.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
387,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2024-05-15 16:45:32.000000,2023-09-10 15:15:16,238.0,8.0,273.0,3218.0,High-performance cross-platform Video Processing Python framework..,14.0,24,2023-09-10 15:53:16,idgear-0.3.2,21.0,,1059.0,vidgear,,,,,540.0,540.0,https://pypi.org/project/vidgear,17429.0,17450.0,,,,,,,,3.0,1306.0,,,,,,,,,,,,,,,
388,Alphalens,True,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2024-02-12 06:44:22.000000,2020-04-27 18:40:41,1020.0,43.0,146.0,3108.0,Performance analysis of predictive (alpha) stock factors.,26.0,24,2020-04-30 15:42:52,0.4.0,10.0,,522.0,alphalens,conda-forge/alphalens,,,,687.0,687.0,https://pypi.org/project/alphalens,1508.0,1784.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,20729.0,,,,,3.0,,,,,,,,,,,,,,,,
389,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-11-01 10:12:46.000000,2022-10-05 16:26:03,228.0,38.0,70.0,2719.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,24,2022-04-25 18:51:36,0.10.0,13.0,,376.0,m2cgen,,,,,222.0,222.0,https://pypi.org/project/m2cgen,21192.0,21193.0,,,,,,,,2.0,68.0,,,,,,,,,,,,,,,
390,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,217.0,16.0,24.0,2683.0,Knock Knock: Get notified when your training ends with only two..,20.0,24,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,974.0,974.0,https://pypi.org/project/knockknock,65868.0,66134.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,14679.0,,,,,3.0,,,,,,,,,,,,,,,,
391,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2024-03-06 06:55:28.000000,2024-03-06 06:55:14,282.0,21.0,79.0,2208.0,Beautiful visualizations of how language differs among document..,14.0,24,2017-03-13 05:31:21,0.0.2.4.4,18.0,,388.0,scattertext,conda-forge/scattertext,,,,549.0,549.0,https://pypi.org/project/scattertext,14643.0,15733.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,88340.0,,,,,3.0,,,,,,,,,,,,,,,,
392,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-05-07 23:16:28.000000,2024-02-10 10:17:50,248.0,20.0,115.0,2155.0,A Python library that helps data scientists to infer..,40.0,24,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,187.0,causalnex,,,,"['pytorch', 'sklearn']",112.0,112.0,https://pypi.org/project/causalnex,2618.0,2618.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
393,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-12-02 05:11:31.000000,2023-12-02 05:11:31,276.0,156.0,151.0,1755.0,Petastorm library enables single machine or distributed training..,50.0,24,2022-12-16 20:51:38,0.12.1,48.0,,691.0,petastorm,,,,,166.0,166.0,https://pypi.org/project/petastorm,35411.0,35417.0,,,,,,,,2.0,457.0,,,,,,,,,,,,,,,
394,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2024-02-13 11:22:02.000000,2024-02-13 11:18:32,377.0,41.0,422.0,1671.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,54.0,24,2023-12-16 00:56:59,1.2.3,29.0,Farama-Foundation/ViZDoom,1805.0,vizdoom,,,,,235.0,235.0,https://pypi.org/project/vizdoom,2998.0,3118.0,,,,,,,,2.0,11855.0,,,,,,,,,,,,,,,
395,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,267.0,10.0,390.0,1618.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",23.0,24,2024-04-21 09:02:06,1.4,16.0,,671.0,talos,,,,['tensorflow'],174.0,174.0,https://pypi.org/project/talos,1703.0,1703.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
396,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2024-03-17 06:23:46.000000,2023-04-20 14:53:46,234.0,23.0,91.0,1600.0,Contextually-keyed word vectors.,19.0,24,2023-04-17 13:11:14,2.0.2,18.0,,460.0,sense2vec,conda-forge/sense2vec,,,,367.0,367.0,https://pypi.org/project/sense2vec,2730.0,4731.0,https://anaconda.org/conda-forge/sense2vec,2023-09-22 07:25:32.800,37666.0,,,,,3.0,65293.0,,,,,,,,,,,,,,,
397,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2023-05-01 20:46:16.000000,2022-08-31 01:52:51,303.0,8.0,151.0,1572.0,Distributed Deep learning with Keras & Spark.,27.0,24,2022-09-01 11:59:24,3.2.0,10.0,,509.0,elephas,,,,"['keras', 'spark']",75.0,75.0,https://pypi.org/project/elephas,41500.0,41500.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
398,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2024-04-29 13:25:56.000000,2024-04-21 15:56:01,213.0,63.0,264.0,1490.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",45.0,24,2022-01-10 21:46:17,4.1.2,44.0,pystorm/streamparse,1072.0,streamparse,,,,,65.0,65.0,https://pypi.org/project/streamparse,2708.0,2708.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
399,keras-ocr,True,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2023-11-06 16:35:34.000000,2023-11-06 15:20:05,320.0,,,1336.0,A packaged and flexible version of the CRAFT text detector and..,18.0,24,2020-09-13 21:05:45,0.8.4,1.0,,206.0,keras-ocr,,,,['tensorflow'],468.0,468.0,https://pypi.org/project/keras-ocr,41096.0,68603.0,,,,,,,,2.0,1210333.0,,,,,,,,,,,,,,,
400,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2024-04-16 18:02:40.000000,2024-04-16 18:02:40,172.0,4.0,129.0,1197.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",16.0,24,,,,,396.0,prince,,,,['sklearn'],529.0,529.0,https://pypi.org/project/prince,99591.0,99591.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
401,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2024-05-05 07:26:14.000000,2024-05-05 07:26:07,227.0,5.0,87.0,1181.0,Implementation of the node2vec algorithm.,15.0,24,2022-08-01 11:34:27,0.4.6,9.0,,87.0,node2vec,conda-forge/node2vec,,,,614.0,614.0,https://pypi.org/project/node2vec,26690.0,27078.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,27991.0,,,,,2.0,,,,,,,,,,,,,,,,
402,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-11-24 07:58:55.401000,2023-11-09 17:20:43,111.0,37.0,74.0,1131.0,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,24,2021-02-01 10:18:48,1.2.0,10.0,,,submitit,conda-forge/submitit,,,,2607.0,2607.0,https://pypi.org/project/submitit,296194.0,296992.0,https://anaconda.org/conda-forge/submitit,2023-11-24 07:58:55.401,35925.0,,,,,2.0,,,,,,,,,,,,,,,,
403,pyopencl,True,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2024-05-14 08:04:20.000000,2024-05-10 13:09:10,229.0,63.0,267.0,1029.0,"OpenCL integration for Python, plus shiny features.",96.0,24,2024-05-09 02:10:31,2024.2.2,60.0,,,pyopencl,conda-forge/pyopencl,,,,1886.0,1886.0,https://pypi.org/project/pyopencl,57582.0,79462.0,https://anaconda.org/conda-forge/pyopencl,2024-05-09 12:35:04.365,1028387.0,,,,,3.0,,,,,,,,,,,,,,,,
404,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-09-20 15:32:40.000000,2023-09-20 15:32:36,182.0,,68.0,976.0,Training neural models with structured signals.,38.0,24,2022-07-29 20:57:47,1.4.0,7.0,,567.0,neural-structured-learning,,,,['tensorflow'],446.0,446.0,https://pypi.org/project/neural-structured-learning,17159.0,17159.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
405,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2024-05-02 04:23:06.000000,2024-05-02 04:21:55,167.0,20.0,61.0,722.0,Snowball compiler and stemming algorithms.,34.0,24,,,6.0,,1073.0,snowballstemmer,conda-forge/snowballstemmer,,,,5.0,5.0,https://pypi.org/project/snowballstemmer,15758675.0,15844974.0,https://anaconda.org/conda-forge/snowballstemmer,2023-06-16 13:16:49.834,8025895.0,,,,,3.0,,,,,,,,,,,,,,,,
406,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2024-03-07 03:49:45.000000,2024-03-07 03:49:45,151.0,30.0,108.0,700.0,Ternary plotting library for python with matplotlib.,27.0,24,2021-02-17 18:23:31,1.0.8,8.0,,400.0,python-ternary,conda-forge/python-ternary,,,,169.0,169.0,https://pypi.org/project/python-ternary,38190.0,39024.0,https://anaconda.org/conda-forge/python-ternary,2023-06-16 13:17:10.682,80937.0,,,,,3.0,25.0,,,,,,,,,,,,,,,
407,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2024-05-07 15:53:15.000000,2024-05-01 16:34:13,74.0,101.0,233.0,568.0,"Simple, concise geographical visualization in Python.",32.0,24,2024-04-05 15:56:28,1.12.0,33.0,,,geoviews,conda-forge/geoviews,,,,985.0,985.0,https://pypi.org/project/geoviews,12762.0,17777.0,https://anaconda.org/conda-forge/geoviews,2024-04-05 16:04:19.139,220664.0,,,,,3.0,,,,,,,,,,,,,,,,
408,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2024-04-03 18:21:27.000000,2024-04-03 15:41:01,134.0,1.0,84.0,548.0,Medical image processing in Python.,20.0,24,2024-04-03 15:41:34,0.5.1,9.0,,407.0,MedPy,,,,,1908.0,1908.0,https://pypi.org/project/MedPy,19110.0,19110.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-05-16 03:28:55.000000,2024-05-16 01:12:04,33.0,43.0,586.0,407.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,23.0,24,2024-04-14 21:00:24,2.6.0,183.0,static-frame/static-frame,7369.0,static-frame,conda-forge/static-frame,,,,22.0,22.0,https://pypi.org/project/static-frame,6703.0,13587.0,https://anaconda.org/conda-forge/static-frame,2024-04-15 01:02:18.461,330473.0,,,,,3.0,,,,,,,,,,,,,,,,
410,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2024-02-18 18:56:53.000000,2024-02-18 18:51:38,39.0,6.0,48.0,323.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,14.0,24,2024-02-18 18:56:53,0.9.0,9.0,,532.0,scikit-posthocs,,,,['sklearn'],693.0,693.0,https://pypi.org/project/scikit-posthocs,82536.0,82536.0,,,,,,,,3.0,46.0,,,,,,,,,,,,,,,
411,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2024-04-12 14:20:16.000000,2024-04-12 14:18:33,58.0,12.0,187.0,317.0,"PyStan, a Python interface to Stan, a platform for statistical modeling...",14.0,24,,,12.0,,,pystan,conda-forge/pystan,,,,9800.0,9800.0,https://pypi.org/project/pystan,1882087.0,1914916.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2823379.0,,,,,3.0,,,,,,,,,,,,,,,,
412,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2024-03-12 10:32:40.000000,2018-07-23 21:04:09,27.0,3.0,9.0,155.0,Get list of common stop words in various languages in Python.,8.0,24,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,stop-words,,,,,2201.0,2201.0,https://pypi.org/project/stop-words,100263.0,100263.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
