,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
373,Trax,True,google/trax,,others,https://github.com/google/trax,https://github.com/google/trax,Apache-2.0,2019-10-05 15:09:14.000,2024-02-01 02:29:47.000000,2024-02-01 02:29:37,803.0,107.0,125.0,7957.0,Trax Deep Learning with Clear Code and Speed.,79.0,24,2021-10-26 20:29:38,1.4.1,18.0,,1618.0,trax,,,,,150.0,150.0,https://pypi.org/project/trax,3784.0,3784.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
374,faust,True,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000000,2023-02-23 18:42:48,529.0,232.0,244.0,6675.0,Python Stream Processing.,95.0,24,2018-05-24 05:44:13,1.0.10d3,3.0,,4138.0,faust,,,,,1877.0,1877.0,https://pypi.org/project/faust,16601.0,16601.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
375,snownlp,True,isnowfy/snownlp,,chinese-nlp,https://github.com/isnowfy/snownlp,https://github.com/isnowfy/snownlp,MIT,2013-11-26 11:46:56.000,2020-01-19 02:39:05.000000,2020-01-19 02:39:03,1355.0,42.0,66.0,6330.0,Python library for processing Chinese text.,8.0,24,,,,,57.0,snownlp,,,,,1320.0,1320.0,https://pypi.org/project/snownlp,79347.0,79347.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
376,scikit-surprise,True,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000,2024-04-29 16:55:45.000000,2024-04-29 15:11:44,982.0,75.0,305.0,6192.0,A Python scikit for building and analyzing recommender..,45.0,24,,,8.0,,653.0,scikit-surprise,conda-forge/scikit-surprise,,,,21.0,21.0,https://pypi.org/project/scikit-surprise,94352.0,102175.0,https://anaconda.org/conda-forge/scikit-surprise,2023-10-06 08:13:53.418,359874.0,,,,,2.0,,,,,,,,,,,,,,,,
377,kaggle,True,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2024-05-01 20:06:38.000000,2024-04-23 23:27:59,1043.0,148.0,305.0,5924.0,Official Kaggle API.,39.0,24,2024-01-23 12:50:03,1.6.3,21.0,,,kaggle,conda-forge/kaggle,,,,21.0,21.0,https://pypi.org/project/kaggle,213520.0,216912.0,https://anaconda.org/conda-forge/kaggle,2024-04-14 01:28:23.406,149252.0,,,,,3.0,,,,,,,,,,,,,,,,
378,flashtext,True,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000,2023-10-23 02:26:28.000000,2020-05-03 07:13:22,582.0,58.0,55.0,5539.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,24,,,,,108.0,flashtext,,,,,1617.0,1617.0,https://pypi.org/project/flashtext,1675182.0,1675182.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
379,Tesseract,True,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2024-04-29 20:35:34.000000,2024-04-16 19:56:01,682.0,13.0,341.0,5528.0,Python-tesseract is an optical character recognition (OCR) tool for python.,46.0,24,2023-10-15 15:39:44,0.3.13,26.0,,616.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,2043936.0,2057040.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,602828.0,,,,,2.0,,,,,,,,,,,,,,,,
380,Augmentor,True,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000,2024-03-21 14:27:34.000000,2023-03-29 07:02:37,840.0,119.0,74.0,5023.0,Image augmentation library in Python for machine learning.,23.0,24,,,,,553.0,Augmentor,,,,,744.0,744.0,https://pypi.org/project/Augmentor,9414.0,9414.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
381,Image Deduplicator,True,idealo/imagededup,,image,https://github.com/idealo/imagededup,https://github.com/idealo/imagededup,Apache-2.0,2019-04-05 12:10:54.000,2024-04-27 19:15:19.000000,2023-04-28 16:55:30,441.0,32.0,88.0,4956.0,Finding duplicate images made easy!.,15.0,24,2023-04-28 17:26:08,0.3.2,8.0,,521.0,imagededup,,,,['tensorflow'],107.0,107.0,https://pypi.org/project/imagededup,19477.0,19477.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
382,scikit-opt,True,guofei9987/scikit-opt,,sklearn-utils,https://github.com/guofei9987/scikit-opt,https://github.com/guofei9987/scikit-opt,MIT,2017-12-05 10:20:41.000,2024-04-26 02:38:27.000000,2023-11-19 13:26:15,953.0,63.0,112.0,4945.0,"Genetic Algorithm, Particle Swarm Optimization, Simulated..",20.0,24,2021-06-28 12:45:52,0.6.5,20.0,,334.0,scikit-opt,,,,['sklearn'],193.0,193.0,https://pypi.org/project/scikit-opt,3728.0,3728.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
383,mlpack,True,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2024-04-29 18:44:42.000000,2024-04-29 18:44:42,1551.0,14.0,1586.0,4814.0,mlpack: a scalable C++ machine learning library --.,315.0,24,2023-11-27 18:45:09,4.3.0,46.0,,29836.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,5457.0,9189.0,https://anaconda.org/conda-forge/mlpack,2023-11-29 00:35:31.566,175432.0,,,,,3.0,,,,,,,,,,,,,,,,
384,Pandaral·lel,True,nalepae/pandarallel,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2024-04-27 09:49:41.000000,2024-02-16 08:07:34,200.0,83.0,132.0,3497.0,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,26.0,24,2023-05-02 20:42:18,1.6.5,41.0,,193.0,pandarallel,,,,"['pandas', 'jupyter']",,,https://pypi.org/project/pandarallel,520757.0,520757.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
385,ploomber,True,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-04-09 07:56:15.000000,2024-02-20 18:10:39,225.0,99.0,763.0,3379.0,Lean Data Science workflows: develop and test locally. Deploy to..,80.0,24,,,,,3054.0,ploomber,,,,,129.0,129.0,https://pypi.org/project/ploomber,9227.0,9227.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
386,vidgear,True,abhiTronix/vidgear,,image,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2024-04-24 18:10:14.000000,2023-09-10 15:15:16,237.0,7.0,272.0,3201.0,High-performance cross-platform Video Processing Python framework..,14.0,24,2023-09-10 15:53:16,idgear-0.3.2,21.0,,1059.0,vidgear,,,,,530.0,530.0,https://pypi.org/project/vidgear,15723.0,15742.0,,,,,,,,3.0,1227.0,,,,,,,,,,,,,,,
387,Alphalens,True,quantopian/alphalens,,financial-data,https://github.com/quantopian/alphalens,https://github.com/quantopian/alphalens,Apache-2.0,2016-06-03 21:49:15.000,2024-02-12 06:44:22.000000,2020-04-27 18:40:41,1020.0,43.0,146.0,3094.0,Performance analysis of predictive (alpha) stock factors.,26.0,24,2020-04-30 15:42:52,0.4.0,10.0,,522.0,alphalens,conda-forge/alphalens,,,,686.0,686.0,https://pypi.org/project/alphalens,1458.0,1732.0,https://anaconda.org/conda-forge/alphalens,2023-06-16 16:09:06.563,20617.0,,,,,3.0,,,,,,,,,,,,,,,,
388,m2cgen,True,BayesWitnesses/m2cgen,,model-serialisation,https://github.com/BayesWitnesses/m2cgen,https://github.com/BayesWitnesses/m2cgen,MIT,2019-01-13 02:32:55.000,2023-11-01 10:12:46.000000,2022-10-05 16:26:03,226.0,38.0,70.0,2712.0,"Transform ML models into a native code (Java, C, Python, Go, JavaScript,..",14.0,24,2022-04-25 18:51:36,0.10.0,13.0,,376.0,m2cgen,,,,,221.0,221.0,https://pypi.org/project/m2cgen,21319.0,21320.0,,,,,,,,2.0,68.0,,,,,,,,,,,,,,,
389,knockknock,True,huggingface/knockknock,,ml-experiments,https://github.com/huggingface/knockknock,https://github.com/huggingface/knockknock,MIT,2019-03-20 13:08:55.000,2023-06-23 10:52:46.000000,2020-03-16 04:26:47,217.0,16.0,24.0,2682.0,Knock Knock: Get notified when your training ends with only two..,20.0,24,,,5.0,,75.0,knockknock,conda-forge/knockknock,,,,963.0,963.0,https://pypi.org/project/knockknock,68747.0,69011.0,https://anaconda.org/conda-forge/knockknock,2023-06-16 16:18:44.705,14543.0,,,,,3.0,,,,,,,,,,,,,,,,
390,Spektral,True,danielegrattarola/spektral,,graph,https://github.com/danielegrattarola/spektral,https://github.com/danielegrattarola/spektral,MIT,2019-01-17 11:19:10.000,2024-01-21 16:47:04.000000,2024-01-21 16:46:47,331.0,66.0,207.0,2346.0,Graph Neural Networks with Keras and Tensorflow 2.,27.0,24,2023-06-01 22:20:25,1.3,4.0,,1134.0,spektral,,,,"['tensorflow""']",286.0,286.0,https://pypi.org/project/spektral,7389.0,7389.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
391,pytorch-nlp,True,PetrochukM/PyTorch-NLP,,nlp,https://github.com/PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,BSD-3-Clause,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000000,2023-07-04 21:11:26,254.0,19.0,50.0,2205.0,Basic Utilities for PyTorch Natural Language Processing (NLP).,18.0,24,2019-11-04 05:16:00,0.5.0,5.0,,451.0,pytorch-nlp,,,,['pytorch'],672.0,672.0,https://pypi.org/project/pytorch-nlp,9143.0,9143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
392,scattertext,True,JasonKessler/scattertext,,nlp,https://github.com/JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,Apache-2.0,2016-07-21 01:47:12.000,2024-03-06 06:55:28.000000,2024-03-06 06:55:14,281.0,21.0,79.0,2198.0,Beautiful visualizations of how language differs among document..,14.0,24,2017-03-13 05:31:21,0.0.2.4.4,18.0,,388.0,scattertext,conda-forge/scattertext,,,,541.0,541.0,https://pypi.org/project/scattertext,15494.0,16575.0,https://anaconda.org/conda-forge/scattertext,2023-06-16 13:23:09.869,87620.0,,,,,3.0,,,,,,,,,,,,,,,,
393,CausalNex,True,quantumblacklabs/causalnex,,interpretability,https://github.com/mckinsey/causalnex,https://github.com/mckinsey/causalnex,Apache-2.0,2019-12-12 15:26:09.000,2024-04-18 20:21:30.000000,2024-02-10 10:17:50,245.0,20.0,115.0,2147.0,A Python library that helps data scientists to infer..,40.0,24,2023-06-22 13:11:20,0.12.1,20.0,mckinsey/causalnex,187.0,causalnex,,,,"['pytorch', 'sklearn']",110.0,110.0,https://pypi.org/project/causalnex,3093.0,3093.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
394,SDV,True,sdv-dev/SDV,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,2018-05-11 15:56:50.000,2024-05-01 22:45:25.000000,2024-05-01 15:49:12,278.0,146.0,1025.0,2143.0,"Synthetic Data Generation for tabular, relational and time series data.",49.0,24,2024-04-19 20:15:49,1.12.1,57.0,,,sdv,,,,,397.0,397.0,https://pypi.org/project/sdv,60359.0,60359.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
395,petastorm,True,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000,2023-12-02 05:11:31.000000,2023-12-02 05:11:31,276.0,156.0,151.0,1752.0,Petastorm library enables single machine or distributed training..,50.0,24,2022-12-16 20:51:38,0.12.1,48.0,,691.0,petastorm,,,,,163.0,163.0,https://pypi.org/project/petastorm,36282.0,36288.0,,,,,,,,2.0,457.0,,,,,,,,,,,,,,,
396,ViZDoom,True,mwydmuch/ViZDoom,,reinforcement-learning,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,,2015-06-26 18:38:23.000,2024-02-13 11:22:02.000000,2024-02-13 11:18:32,377.0,41.0,422.0,1668.0,Doom-based AI Research Platform for Reinforcement Learning from Raw..,54.0,24,2023-12-16 00:56:59,1.2.3,29.0,Farama-Foundation/ViZDoom,1805.0,vizdoom,,,,,232.0,232.0,https://pypi.org/project/vizdoom,3611.0,3731.0,,,,,,,,2.0,11849.0,,,,,,,,,,,,,,,
397,Talos,True,autonomio/talos,,hyperopt,https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2024-04-22 10:30:49.000000,2024-04-22 10:30:48,267.0,10.0,390.0,1617.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",23.0,24,2024-04-21 09:02:06,1.4,16.0,,671.0,talos,,,,['tensorflow'],174.0,174.0,https://pypi.org/project/talos,1961.0,1961.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
398,sense2vec,True,explosion/sense2vec,,nlp,https://github.com/explosion/sense2vec,https://github.com/explosion/sense2vec,MIT,2016-01-23 22:15:49.000,2024-03-17 06:23:46.000000,2023-04-20 14:53:46,233.0,23.0,91.0,1595.0,Contextually-keyed word vectors.,19.0,24,2023-04-17 13:11:14,2.0.2,18.0,,460.0,sense2vec,conda-forge/sense2vec,,,,360.0,360.0,https://pypi.org/project/sense2vec,2895.0,4873.0,https://anaconda.org/conda-forge/sense2vec,2023-09-22 07:25:32.800,37052.0,,,,,3.0,64906.0,,,,,,,,,,,,,,,
399,Elephas,True,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000,2023-05-01 20:46:16.000000,2022-08-31 01:52:51,303.0,8.0,151.0,1573.0,Distributed Deep learning with Keras & Spark.,27.0,24,2022-09-01 11:59:24,3.2.0,10.0,,509.0,elephas,,,,"['keras', 'spark']",75.0,75.0,https://pypi.org/project/elephas,48610.0,48610.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
400,streamparse,True,Parsely/streamparse,,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2024-04-29 13:25:56.000000,2024-04-21 15:56:01,213.0,63.0,264.0,1490.0,"Run Python in Apache Storm topologies. Pythonic API, CLI..",45.0,24,2022-01-10 21:46:17,4.1.2,44.0,pystorm/streamparse,1072.0,streamparse,,,,,64.0,64.0,https://pypi.org/project/streamparse,2357.0,2357.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
401,Prince,True,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000,2024-04-16 18:02:40.000000,2024-04-16 18:02:40,172.0,4.0,129.0,1190.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",16.0,24,,,,,396.0,prince,,,,['sklearn'],524.0,524.0,https://pypi.org/project/prince,93403.0,93403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
402,Node2Vec,True,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2024-04-11 07:53:49.000000,2024-04-11 07:53:48,227.0,5.0,87.0,1179.0,Implementation of the node2vec algorithm.,15.0,24,2022-08-01 11:34:27,0.4.6,9.0,,85.0,node2vec,conda-forge/node2vec,,,,606.0,606.0,https://pypi.org/project/node2vec,35530.0,35915.0,https://anaconda.org/conda-forge/node2vec,2023-06-16 16:13:35.056,27764.0,,,,,2.0,,,,,,,,,,,,,,,,
403,Submit it,True,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2023-11-24 07:58:55.401000,2023-11-09 17:20:43,111.0,37.0,74.0,1122.0,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,24,2021-02-01 10:18:48,1.2.0,10.0,,,submitit,conda-forge/submitit,,,,2527.0,2527.0,https://pypi.org/project/submitit,346254.0,347043.0,https://anaconda.org/conda-forge/submitit,2023-11-24 07:58:55.401,35530.0,,,,,2.0,,,,,,,,,,,,,,,,
404,Neural Structured Learning,True,tensorflow/neural-structured-learning,,tensorflow-utils,https://github.com/tensorflow/neural-structured-learning,https://github.com/tensorflow/neural-structured-learning,Apache-2.0,2019-08-27 21:48:16.000,2023-09-20 15:32:40.000000,2023-09-20 15:32:36,182.0,,68.0,976.0,Training neural models with structured signals.,38.0,24,2022-07-29 20:57:47,1.4.0,7.0,,567.0,neural-structured-learning,,,,['tensorflow'],442.0,442.0,https://pypi.org/project/neural-structured-learning,18623.0,18623.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
405,snowballstemmer,True,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2024-05-02 04:23:06.000000,2024-05-02 04:21:55,168.0,19.0,61.0,720.0,Snowball compiler and stemming algorithms.,34.0,24,,,6.0,,1073.0,snowballstemmer,conda-forge/snowballstemmer,,,,5.0,5.0,https://pypi.org/project/snowballstemmer,15997608.0,16083130.0,https://anaconda.org/conda-forge/snowballstemmer,2023-06-16 13:16:49.834,7953624.0,,,,,3.0,,,,,,,,,,,,,,,,
406,python-ternary,True,marcharper/python-ternary,,data-viz,https://github.com/marcharper/python-ternary,https://github.com/marcharper/python-ternary,MIT,2012-08-07 23:48:55.000,2024-03-07 03:49:45.000000,2024-03-07 03:49:45,151.0,30.0,108.0,698.0,Ternary plotting library for python with matplotlib.,27.0,24,2021-02-17 18:23:31,1.0.8,8.0,,400.0,python-ternary,conda-forge/python-ternary,,,,167.0,167.0,https://pypi.org/project/python-ternary,40134.0,40963.0,https://anaconda.org/conda-forge/python-ternary,2023-06-16 13:17:10.682,80421.0,,,,,3.0,25.0,,,,,,,,,,,,,,,
407,GeoViews,True,holoviz/geoviews,,geospatial-data,https://github.com/holoviz/geoviews,https://github.com/holoviz/geoviews,BSD-3-Clause,2016-04-19 16:27:01.000,2024-05-01 16:34:14.000000,2024-05-01 16:34:13,74.0,102.0,232.0,567.0,"Simple, concise geographical visualization in Python.",32.0,24,2024-04-05 15:56:28,1.12.0,33.0,,,geoviews,conda-forge/geoviews,,,,971.0,971.0,https://pypi.org/project/geoviews,11635.0,11635.0,https://anaconda.org/conda-forge/geoviews,,,,,,,3.0,,,,,,,,,,,,,,,,
408,MedPy,True,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2024-04-03 18:21:27.000000,2024-04-03 15:41:01,134.0,1.0,84.0,544.0,Medical image processing in Python.,20.0,24,2024-04-03 15:41:34,0.5.1,9.0,,407.0,MedPy,,,,,1879.0,1879.0,https://pypi.org/project/MedPy,20126.0,20126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
409,StaticFrame,True,InvestmentSystems/static-frame,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-05-02 03:33:03.000000,2024-04-17 22:21:43,33.0,42.0,583.0,405.0,Immutable and grow-only Pandas-like DataFrames with a more explicit..,23.0,24,2024-04-14 21:00:24,2.6.0,183.0,static-frame/static-frame,7315.0,static-frame,conda-forge/static-frame,,,,21.0,21.0,https://pypi.org/project/static-frame,4702.0,11497.0,https://anaconda.org/conda-forge/static-frame,2024-04-15 01:02:18.461,326192.0,,,,,3.0,,,,,,,,,,,,,,,,
410,scikit-posthocs,True,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2024-02-18 18:56:53.000000,2024-02-18 18:51:38,39.0,6.0,48.0,323.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,14.0,24,2024-02-18 18:56:53,0.9.0,9.0,,532.0,scikit-posthocs,,,,['sklearn'],675.0,675.0,https://pypi.org/project/scikit-posthocs,89953.0,89953.0,,,,,,,,3.0,45.0,,,,,,,,,,,,,,,
411,PyStan,True,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2024-04-12 14:20:16.000000,2024-04-12 14:18:33,58.0,12.0,187.0,315.0,"PyStan, a Python interface to Stan, a platform for statistical modeling...",14.0,24,,,12.0,,,pystan,conda-forge/pystan,,,,9779.0,9779.0,https://pypi.org/project/pystan,1909560.0,1942306.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2816208.0,,,,,3.0,,,,,,,,,,,,,,,,
412,stop-words,True,Alir3z4/python-stop-words,,nlp,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2024-03-12 10:32:40.000000,2018-07-23 21:04:09,27.0,3.0,9.0,155.0,Get list of common stop words in various languages in Python.,8.0,24,2018-07-23 20:58:34,2018.7.23,7.0,,90.0,stop-words,,,,,2188.0,2188.0,https://pypi.org/project/stop-words,98952.0,98952.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
413,baselines,True,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-11-21 01:05:50.000000,2020-01-31 13:06:18,3873.0,411.0,436.0,15355.0,OpenAI Baselines: high-quality implementations of reinforcement..,115.0,23,,,,,347.0,baselines,,,,,560.0,560.0,https://pypi.org/project/baselines,930.0,930.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
414,Qlib,True,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2024-04-26 06:00:10.000000,2024-04-26 05:51:27,2415.0,187.0,679.0,14190.0,"Qlib is an AI-oriented quantitative investment platform, which aims to..",123.0,23,2023-07-18 11:31:08,0.9.3,19.0,,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,2496.0,2505.0,,,,,,,,3.0,396.0,,,,,,,,,,,,,,,
415,ParlAI,True,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,2037.0,50.0,1494.0,10430.0,A framework for training and evaluating AI models on a variety of..,217.0,23,2023-06-06 20:16:41,1.7.2,23.0,,,parlai,,,,['pytorch'],21.0,21.0,https://pypi.org/project/parlai,2588.0,2588.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
416,TTS,True,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2023-11-09 15:37:59.000000,2021-02-12 10:36:31,1168.0,23.0,534.0,8822.0,Deep learning for Text to Speech (Discussion forum:..,56.0,23,2021-01-29 00:03:56,0.0.9,1.0,,2184.0,,,,,,21.0,21.0,,,248.0,,,,,,,,3.0,9933.0,,,,,,,,,,,,,,,
417,cuDF,True,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2024-05-02 14:25:13.000000,2024-05-01 22:56:12,829.0,985.0,5104.0,7294.0,cuDF - GPU DataFrame Library.,280.0,23,2024-05-01 12:29:36,24.04.01,49.0,,,cudf,,,,,53.0,53.0,https://pypi.org/project/cudf,3049.0,3049.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
418,NuPIC,True,numenta/nupic,,ml-frameworks,https://github.com/numenta/nupic-legacy,https://github.com/numenta/nupic-legacy,AGPL-3.0,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000000,2023-08-31 21:49:25,1549.0,453.0,1338.0,6331.0,Numenta Platform for Intelligent Computing is an implementation..,123.0,23,2018-06-01 15:12:12,1.0.5,47.0,numenta/nupic-legacy,6626.0,nupic,,,,,21.0,21.0,https://pypi.org/project/nupic,1884.0,1884.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
419,PDFMiner,True,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043000,2020-01-18 07:00:32,1014.0,202.0,43.0,5214.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,23,,,2.0,,540.0,pdfminer,conda-forge/pdfminer,,,,20.0,20.0,https://pypi.org/project/pdfminer,213784.0,214184.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,37236.0,,,,,3.0,,,,,,,,,,,,,,,,
420,Edward,True,blei-lab/edward,,probabilistics,https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,,2016-02-10 20:06:05.000,2024-03-18 16:23:03.000000,2018-07-25 01:28:08,744.0,185.0,329.0,4816.0,A probabilistic programming language in TensorFlow. Deep..,87.0,23,2018-01-22 06:03:37,1.3.5,28.0,,1796.0,edward,,,,['tensorflow'],315.0,315.0,https://pypi.org/project/edward,446.0,446.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
421,Dedupe,True,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2024-03-18 02:23:40.000000,2023-12-19 14:36:52,527.0,68.0,737.0,3979.0,"A python library for accurate and scalable fuzzy matching, record..",70.0,23,,,,,,dedupe,,,,,325.0,325.0,https://pypi.org/project/dedupe,76703.0,76703.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
422,TensorFlowOnSpark,True,yahoo/TensorFlowOnSpark,,distributed-ml,https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,917.0,12.0,356.0,3865.0,TensorFlowOnSpark brings TensorFlow programs to..,34.0,23,2022-04-21 20:41:22,2.2.5,23.0,,632.0,tensorflowonspark,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorflowonspark,854133.0,854133.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
