,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
440,AmpliGraph,True,Accenture/AmpliGraph,,graph,https://github.com/Accenture/AmpliGraph,https://github.com/Accenture/AmpliGraph,Apache-2.0,2019-01-09 14:52:05.000,2024-04-25 09:54:03.000000,2024-02-28 15:45:58,248.0,33.0,186.0,2102.0,Python library for Representation Learning on Knowledge..,21.0,23,2024-02-28 15:44:03,2.1.0,14.0,,,ampligraph,,,,['tensorflow'],49.0,49.0,https://pypi.org/project/ampligraph,1218.0,1218.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
441,Karate Club,True,benedekrozemberczki/karateclub,,graph,https://github.com/benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,GPL-3.0,2019-12-05 17:35:56.000,2024-03-05 11:46:16.000000,2024-03-05 11:46:12,236.0,5.0,114.0,2092.0,Karate Club: An API Oriented Open-source Python Framework for..,20.0,23,2022-12-04 19:04:05,_10304,100.0,,2314.0,karateclub,,,,,234.0,234.0,https://pypi.org/project/karateclub,4146.0,4146.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
442,FinTA,True,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,657.0,22.0,64.0,2057.0,Common financial technical indicators implemented in Pandas.,28.0,23,2021-04-03 08:51:49,1.3,18.0,,394.0,finta,,,,,506.0,506.0,https://pypi.org/project/finta,8457.0,8457.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
443,Labml,True,lab-ml/labml,,ml-experiments,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2024-05-20 17:35:37.000000,2024-05-19 09:52:31,124.0,16.0,22.0,1881.0,Monitor deep learning model training and hardware usage from your mobile..,9.0,23,2021-08-27 10:19:56,0.4.132,3.0,labmlai/labml,2062.0,labml,,,,,149.0,149.0,https://pypi.org/project/labml,3751.0,3751.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
444,TensorFlow Privacy,True,tensorflow/privacy,,privacy-ml,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2024-05-13 22:13:39.000000,2024-05-13 22:13:34,432.0,84.0,92.0,1879.0,Library for training machine learning models with..,59.0,23,2024-02-14 19:18:00,0.9.0,18.0,,870.0,tensorflow-privacy,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-privacy,21172.0,21174.0,,,,,,,,2.0,155.0,,,,,,,,,,,,,,,
445,Hivemind,True,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000,2024-05-13 12:34:46.000000,2023-12-04 14:09:45,132.0,58.0,102.0,1847.0,Decentralized deep learning in PyTorch. Built to train models on..,29.0,23,2023-08-31 20:07:52,1.1.10,25.0,,571.0,hivemind,,,,,102.0,102.0,https://pypi.org/project/hivemind,3977.0,3977.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
446,fairlearn,True,fairlearn/fairlearn,,interpretability,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2024-05-22 08:40:13.000000,2024-05-22 08:40:13,385.0,150.0,294.0,1821.0,A Python package to assess and improve fairness of machine..,82.0,23,2023-12-19 14:14:09,0.10.0,14.0,,,fairlearn,conda-forge/fairlearn,,,['sklearn'],3.0,3.0,https://pypi.org/project/fairlearn,267092.0,267861.0,https://anaconda.org/conda-forge/fairlearn,2023-12-20 11:56:56.090,32310.0,,,,,2.0,,,,,,,,,,,,,,,,
447,PyCUDA,True,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2024-05-08 21:10:35.000000,2024-05-08 21:10:35,280.0,66.0,185.0,1762.0,"CUDA integration for Python, plus shiny features.",82.0,23,2024-01-03 16:54:41,2024.1,6.0,,,pycuda,,,,,2859.0,2859.0,https://pypi.org/project/pycuda,47350.0,47350.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
448,pyts,True,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000,2023-09-11 22:28:27.000000,2023-06-20 13:16:50,160.0,43.0,35.0,1714.0,A Python package for time series classification.,14.0,23,2023-06-18 12:34:19,0.13.0,8.0,,,pyts,conda-forge/pyts,,,,604.0,604.0,https://pypi.org/project/pyts,138119.0,138883.0,https://anaconda.org/conda-forge/pyts,2023-06-18 16:28:23.633,23688.0,,,,,2.0,,,,,,,,,,,,,,,,
449,AutoViz,True,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2024-04-29 18:21:11.000000,2024-04-29 18:20:59,191.0,1.0,90.0,1643.0,"Automatically Visualize any dataset, any size with a single line of..",17.0,23,,,,,222.0,autoviz,,,,,681.0,681.0,https://pypi.org/project/autoviz,37355.0,37355.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
450,Explainability 360,True,Trusted-AI/AIX360,,interpretability,https://github.com/Trusted-AI/AIX360,https://github.com/Trusted-AI/AIX360,Apache-2.0,2019-07-11 07:17:48.000,2024-03-05 07:56:07.000000,2024-03-05 07:56:07,301.0,46.0,30.0,1545.0,Interpretability and explainability of data and machine..,41.0,23,2023-07-01 11:47:13,0.3.0,3.0,,582.0,aix360,,,,,88.0,88.0,https://pypi.org/project/aix360,630.0,630.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
451,PyKEEN,True,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2024-05-17 08:23:44.000000,2024-05-17 08:23:43,175.0,88.0,446.0,1544.0,A Python library for learning and evaluating knowledge graph embeddings.,38.0,23,2024-02-19 21:29:27,1.10.2,20.0,,2830.0,pykeen,,,,,,,https://pypi.org/project/pykeen,5308.0,5311.0,,,,,,,,2.0,180.0,,,,,,,,,,,,,,,
452,Pypeline,True,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000000,2023-03-22 14:52:27,97.0,25.0,47.0,1529.0,Concurrent data pipelines in Python .,13.0,23,2022-01-06 15:32:49,0.4.9,14.0,,240.0,pypeln,,,,,125.0,125.0,https://pypi.org/project/pypeln,418970.0,418970.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
453,TabPy,True,tableau/TabPy,,others,https://github.com/tableau/TabPy,https://github.com/tableau/TabPy,MIT,2016-09-27 21:26:03.000,2024-01-04 20:19:39.000000,2024-01-04 20:19:39,564.0,16.0,300.0,1513.0,Execute Python code on the fly and display results in Tableau visualizations:.,50.0,23,2023-06-28 20:49:21,2.9.0,20.0,,950.0,tabpy,,,,,160.0,160.0,https://pypi.org/project/tabpy,7793.0,7793.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
454,TaskTiger,True,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-05-20 10:11:49.000000,2024-04-25 13:57:51,80.0,28.0,41.0,1388.0,Python task queue using Redis.,30.0,23,2024-04-25 12:57:01,0.19.3,16.0,,347.0,tasktiger,,,,,30.0,30.0,https://pypi.org/project/tasktiger,3788.0,3788.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
455,DALEX,True,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000,2024-05-22 12:17:19.000000,2024-05-22 12:17:17,160.0,18.0,382.0,1334.0,moDel Agnostic Language for Exploration and eXplanation.,25.0,23,2022-09-10 12:32:33,python-v1.5.0,4.0,,677.0,dalex,,,,,165.0,165.0,https://pypi.org/project/dalex,18881.0,18881.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
456,Streamz,True,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,BSD-3-Clause,2017-04-04 21:45:49.000,2023-06-16 13:22:22.238000,2022-12-22 14:52:10,143.0,110.0,152.0,1222.0,Real-time stream processing for python.,48.0,23,,,16.0,,805.0,streamz,conda-forge/streamz,,,,463.0,463.0,https://pypi.org/project/streamz,25599.0,36354.0,https://anaconda.org/conda-forge/streamz,2023-06-16 13:22:22.238,860467.0,,,,,2.0,,,,,,,,,,,,,,,,
457,scikit-lego,True,koaning/scikit-lego,,sklearn-utils,https://github.com/koaning/scikit-lego,https://github.com/koaning/scikit-lego,MIT,2019-01-21 15:30:15.000,2024-05-21 11:42:39.000000,2024-05-21 11:24:48,113.0,34.0,273.0,1161.0,Extra blocks for scikit-learn pipelines.,67.0,23,2024-04-16 14:59:21,0.8.2,39.0,,,scikit-lego,conda-forge/scikit-lego,,,['sklearn'],144.0,144.0,https://pypi.org/project/scikit-lego,21890.0,22897.0,https://anaconda.org/conda-forge/scikit-lego,2024-04-17 13:14:18.003,48340.0,,,,,2.0,,,,,,,,,,,,,,,,
458,ChainerRL,True,chainer/chainerrl,,reinforcement-learning,https://github.com/chainer/chainerrl,https://github.com/chainer/chainerrl,MIT,2017-01-30 04:58:15.000,2021-08-10 18:25:48.000000,2021-04-17 06:02:30,223.0,51.0,147.0,1155.0,ChainerRL is a deep reinforcement learning library built on top of..,28.0,23,2020-02-14 05:32:03,0.8.0,8.0,,3471.0,chainerrl,,,,,167.0,167.0,https://pypi.org/project/chainerrl,718.0,718.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
459,Satpy,True,pytroll/satpy,,geospatial-data,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2024-05-23 09:39:19.000000,2024-05-20 10:07:03,276.0,382.0,632.0,1020.0,Python package for earth-observing satellite data processing.,153.0,23,2024-04-22 16:20:44,0.48.0,63.0,,,satpy,conda-forge/satpy,,,,127.0,127.0,https://pypi.org/project/satpy,7723.0,11840.0,https://anaconda.org/conda-forge/satpy,2024-04-23 06:53:48.899,193517.0,,,,,3.0,,,,,,,,,,,,,,,,
460,bcolz,True,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156000,2020-09-10 12:12:45,136.0,123.0,122.0,957.0,A columnar data container that can be compressed.,33.0,23,2018-04-13 07:34:26,1.2.1,3.0,,1280.0,bcolz,conda-forge/bcolz,,,,1999.0,1999.0,https://pypi.org/project/bcolz,5289.0,9295.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,348531.0,,,,,3.0,,,,,,,,,,,,,,,,
461,Pandas-Bokeh,True,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2024-04-10 17:11:06.000000,2023-03-06 07:52:05,110.0,34.0,69.0,878.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,2021-04-11 17:42:31,0.5.5,5.0,,311.0,pandas-bokeh,,,,['pandas'],613.0,613.0,https://pypi.org/project/pandas-bokeh,24025.0,24025.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
462,Baal,True,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2024-05-21 23:28:19.000000,2024-05-13 15:22:51,83.0,28.0,85.0,839.0,Using approximate bayesian posteriors in deep nets for active learning.,21.0,23,2024-04-04 17:31:05,1.9.2,15.0,baal-org/baal,225.0,baal,,,,,56.0,56.0,https://pypi.org/project/baal,4606.0,4606.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
463,mpi4py,True,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-2-Clause,2013-09-05 14:44:25.000,2024-05-23 13:45:24.000000,2024-05-20 11:53:29,111.0,5.0,150.0,761.0,Python bindings for MPI.,26.0,23,2024-04-14 10:39:44,3.1.6,13.0,,3125.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,232788.0,291256.0,https://anaconda.org/conda-forge/mpi4py,2024-04-15 09:42:38.104,2492159.0,,,,,3.0,23520.0,,,,,,,,,,,,,,,
464,Mapbox GL,True,mapbox/mapboxgl-jupyter,,geospatial-data,https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,131.0,34.0,67.0,653.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,22.0,23,2019-06-03 21:24:10,0.10.2,14.0,,221.0,mapboxgl,,,,['jupyter'],194.0,194.0,https://pypi.org/project/mapboxgl,14874.0,14874.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
465,quinn,True,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2024-05-17 21:25:45.000000,2024-05-07 09:33:03,91.0,25.0,80.0,583.0,pyspark methods to enhance developer productivity.,28.0,23,2024-02-10 15:53:33,0.10.2,4.0,,110.0,quinn,,,,['spark'],77.0,77.0,https://pypi.org/project/quinn,766057.0,766057.0,,,,,,,,3.0,23.0,,,,,,,,,,,,,,,
466,findspark,True,minrk/findspark,,others,https://github.com/minrk/findspark,https://github.com/minrk/findspark,BSD-3-Clause,2015-06-12 21:34:06.000,2023-06-16 13:16:45.065000,2022-02-11 07:59:35,71.0,11.0,12.0,508.0,Find pyspark to make it importable.,15.0,23,,,6.0,,,findspark,conda-forge/findspark,,,['spark'],4470.0,4470.0,https://pypi.org/project/findspark,2681373.0,2690865.0,https://anaconda.org/conda-forge/findspark,2023-06-16 13:16:45.065,901782.0,,,,,3.0,,,,,,,,,,,,,,,,
467,EarthPy,True,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000,2024-04-24 18:16:33.000000,2023-08-23 17:20:54,154.0,26.0,208.0,479.0,A package built to support working with spatial data using open source..,44.0,23,2021-10-01 22:50:41,0.9.4,14.0,,,earthpy,conda-forge/earthpy,,,,323.0,323.0,https://pypi.org/project/earthpy,7679.0,8923.0,https://anaconda.org/conda-forge/earthpy,2023-06-16 16:14:50.280,75937.0,,,,,3.0,,,,,,,,,,,,,,,,
468,pymap3d,True,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2024-05-07 21:17:52.000000,2024-02-11 00:53:13,84.0,6.0,49.0,369.0,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef..,18.0,23,2024-02-11 00:58:17,3.1.0,57.0,,,pymap3d,conda-forge/pymap3d,,,,402.0,402.0,https://pypi.org/project/pymap3d,134348.0,135965.0,https://anaconda.org/conda-forge/pymap3d,2024-02-11 07:50:28.337,71150.0,,,,,3.0,,,,,,,,,,,,,,,,
469,TensorFlow Cloud,True,tensorflow/cloud,,tensorflow-utils,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2024-02-25 19:17:18.000000,2024-02-25 19:17:13,83.0,60.0,27.0,368.0,The TensorFlow Cloud repository provides APIs that..,27.0,23,2021-06-16 20:29:30,0.1.16,17.0,,576.0,tensorflow-cloud,,,,['tensorflow'],396.0,396.0,https://pypi.org/project/tensorflow-cloud,47698.0,47698.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
470,gokart,True,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2024-05-21 10:43:07.000000,2024-05-21 10:37:24,56.0,16.0,60.0,299.0,A wrapper of the data pipeline library luigi.,41.0,23,2024-05-21 10:43:07,1.4.0,58.0,,549.0,gokart,,,,,77.0,77.0,https://pypi.org/project/gokart,2852.0,2852.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
471,tabulator-py,True,frictionlessdata/tabulator-py,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967000,2021-03-22 13:33:48,41.0,,178.0,235.0,Python library for reading and writing tabular data via streams.,27.0,23,2021-03-21 07:42:12,1.53.5,100.0,,,tabulator,conda-forge/tabulator-py,,,,1342.0,1342.0,https://pypi.org/project/tabulator,150834.0,151505.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,55719.0,,,,,3.0,,,,,,,,,,,,,,,,
472,py3nvml,True,fbcotter/py3nvml,,gpu-utilities,https://github.com/fbcotter/py3nvml,https://github.com/fbcotter/py3nvml,BSD-3-Clause,2016-11-21 01:07:37.000,2023-09-25 06:14:21.168000,2022-04-14 09:41:50,29.0,4.0,12.0,231.0,Python 3 Bindings for NVML library. Get NVIDIA GPU status inside..,9.0,23,2019-10-11 13:39:49,0.2.4,6.0,,86.0,py3nvml,conda-forge/py3nvml,,,,1083.0,1083.0,https://pypi.org/project/py3nvml,102403.0,103839.0,https://anaconda.org/conda-forge/py3nvml,2023-09-25 06:14:21.168,61750.0,,,,,2.0,,,,,,,,,,,,,,,,
473,Recommenders,True,microsoft/recommenders,,recommender-systems,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2024-05-22 12:40:47.000000,2024-05-20 08:56:40,2957.0,155.0,683.0,18150.0,Best Practices on Recommendation Systems.,131.0,22,2024-05-01 13:41:20,1.2.0,13.0,recommenders-team/recommenders,,,,,,,110.0,110.0,,,7.0,,,,,,,,3.0,492.0,,,,,,,,,,,,,,,
474,librosa,True,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2024-05-15 16:59:32.016000,2024-05-14 15:47:55,906.0,52.0,1134.0,6732.0,Python library for audio and music analysis.,120.0,22,2024-05-14 15:48:50,0.10.2.post1,43.0,,,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,2821596.0,2837760.0,https://anaconda.org/conda-forge/librosa,2024-05-15 16:59:32.016,743548.0,,,,,3.0,,,,,,,,,,,,,,,,
475,mmdnn,True,Microsoft/MMdnn,,model-serialisation,https://github.com/microsoft/MMdnn,https://github.com/microsoft/MMdnn,MIT,2017-08-16 08:03:52.000,2023-10-03 15:31:03.000000,2022-09-22 23:59:07,957.0,325.0,292.0,5783.0,MMdnn is a set of tools to help users inter-operate among different deep..,86.0,22,2020-07-24 06:14:52,0.3.1,12.0,,1084.0,mmdnn,,,,,126.0,126.0,https://pypi.org/project/mmdnn,393.0,441.0,,,,,,,,2.0,3745.0,,,,,,,,,,,,,,,
476,FATE,True,FederatedAI/FATE,,privacy-ml,https://github.com/FederatedAI/FATE,https://github.com/FederatedAI/FATE,Apache-2.0,2019-01-24 10:32:43.000,2024-04-29 08:04:00.000000,2024-03-08 08:24:03,1531.0,856.0,1103.0,5539.0,An Industrial Grade Federated Learning Framework.,100.0,22,2024-03-08 08:32:35,2.1.0,49.0,,13775.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
477,Image Super-Resolution,True,idealo/image-super-resolution,,image,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-03-12 11:21:52.000000,2021-06-02 09:45:13,727.0,103.0,113.0,4522.0,Super-scale your images and run experiments with..,10.0,22,2020-01-08 15:35:45,2.2.0,1.0,,150.0,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],124.0,124.0,https://pypi.org/project/ISR,5264.0,5267.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,235.0,3.0,,,,,,,,,,,,,,,,
478,ArrayFire,True,arrayfire/arrayfire,,gpu-utilities,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2024-04-04 13:02:44.000000,2024-04-04 13:02:44,523.0,312.0,1331.0,4430.0,ArrayFire: a general purpose GPU library.,88.0,22,2023-08-29 19:49:26,3.9.0,34.0,,6153.0,arrayfire,,,,,,,https://pypi.org/project/arrayfire,1463.0,1520.0,,,,,,,,3.0,6108.0,,,,,,,,,,,,,,,
479,TensorTrade,True,tensortrade-org/tensortrade,,financial-data,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2024-01-16 11:28:25.000000,2022-08-23 22:54:23,960.0,47.0,200.0,4397.0,"An open source reinforcement learning framework for training,..",61.0,22,2021-05-10 18:04:30,1.0.3,6.0,,1046.0,tensortrade,,,,,56.0,56.0,https://pypi.org/project/tensortrade,801.0,801.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
480,GluonTS,True,awslabs/gluon-ts,,time-series-data,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2024-05-23 09:00:21.000000,2024-05-21 14:26:58,706.0,313.0,629.0,4360.0,Probabilistic time series modeling in Python.,112.0,22,2024-02-02 12:37:28,0.14.4,100.0,,,gluonts,,,,['mxnet'],,,https://pypi.org/project/gluonts,270841.0,270841.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
481,Lasagne,True,Lasagne/Lasagne,,ml-frameworks,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,,2014-09-11 15:31:41.000,2022-03-26 02:58:32.000000,2019-11-20 20:28:30,924.0,115.0,402.0,3842.0,Lightweight library to build and train neural networks in Theano.,72.0,22,2015-08-13 21:00:09,0.1,1.0,,1161.0,lasagne,,,,,1045.0,1045.0,https://pypi.org/project/lasagne,2654.0,2654.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
482,phonenumbers,True,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2024-05-17 16:19:13.446000,2024-05-17 10:59:44,394.0,9.0,172.0,3415.0,Python port of Google's libphonenumber.,31.0,22,,,104.0,,,phonenumbers,conda-forge/phonenumbers,,,,,,https://pypi.org/project/phonenumbers,6752044.0,6777308.0,https://anaconda.org/conda-forge/phonenumbers,2024-05-17 16:19:13.446,909523.0,,,,,3.0,,,,,,,,,,,,,,,,
483,LIT,True,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000,2024-05-22 20:37:14.000000,2024-04-17 02:40:53,341.0,47.0,83.0,3409.0,The Language Interpretability Tool: Interactively analyze NLP models for..,36.0,22,2024-04-09 22:49:14,1.1.1,11.0,,,lit-nlp,,,,,32.0,32.0,https://pypi.org/project/lit-nlp,4171.0,4171.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
484,finmarketpy,True,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2024-05-19 22:19:53.000000,2024-05-19 22:15:20,467.0,24.0,4.0,3366.0,Python library for backtesting trading strategies & analyzing..,14.0,22,2024-05-19 22:19:53,0.11.14,15.0,,687.0,finmarketpy,,,,,13.0,13.0,https://pypi.org/project/finmarketpy,305.0,305.0,,,,,,,,3.0,51.0,,,,,,,,,,,,,,,
485,Apache Singa,True,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2024-05-23 08:03:04.000000,2024-05-23 08:03:04,1207.0,23.0,75.0,3314.0,a distributed deep learning platform.,91.0,22,2020-04-21 08:01:08,3.0.0,16.0,,2779.0,,nusdbsystem/singa,apache/singa,,,3.0,3.0,,,68.0,https://anaconda.org/nusdbsystem/singa,2023-06-16 13:23:56.805,745.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,6558.0,3.0,,,,,,,,,,,,,,,,
486,RecBole,True,RUCAIBox/RecBole,,recommender-systems,https://github.com/RUCAIBox/RecBole,https://github.com/RUCAIBox/RecBole,MIT,2020-06-11 15:18:11.000,2024-04-22 17:11:22.000000,2024-03-30 09:25:51,581.0,244.0,692.0,3204.0,"A unified, comprehensive and efficient recommendation library.",71.0,22,2023-11-04 11:23:19,1.2.0,10.0,,4343.0,recbole,aibox/recbole,,,['pytorch'],,,https://pypi.org/project/recbole,3798.0,3912.0,https://anaconda.org/aibox/recbole,2023-11-01 15:53:42.380,4817.0,,,,,3.0,,,,,,,,,,,,,,,,
487,DeepVariant,True,google/deepvariant,,medical-data,https://github.com/google/deepvariant,https://github.com/google/deepvariant,BSD-3-Clause,2017-11-23 01:56:22.000,2024-03-19 19:20:10.000000,2024-03-18 19:51:35,687.0,4.0,756.0,3097.0,DeepVariant is an analysis pipeline that uses a deep neural..,30.0,22,2024-03-19 19:20:10,1.6.1,21.0,,2359.0,,bioconda/deepvariant,,,['tensorflow'],,,,,913.0,https://anaconda.org/bioconda/deepvariant,2023-06-16 16:08:50.013,64776.0,,,,,3.0,4714.0,,,,,,,,,,,,,,,
488,SHOGUN,True,shogun-toolbox/shogun,,ml-frameworks,https://github.com/shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,BSD-3-Clause,2011-04-01 10:44:32.000,2023-12-19 18:37:18.000000,2023-12-19 18:37:18,1019.0,416.0,1111.0,3009.0,Unified and efficient Machine Learning.,248.0,22,2019-07-05 10:23:31,shogun_6.1.4,10.0,,16205.0,,conda-forge/shogun,shogun/shogun,,,,,,,1626.0,https://anaconda.org/conda-forge/shogun,2023-06-16 13:22:38.816,132637.0,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1511.0,3.0,,,,,,,shogun,,,,,,,,,
489,Haiku,True,deepmind/dm-haiku,,ml-frameworks,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2024-05-22 09:28:20.000000,2024-05-22 09:27:50,225.0,71.0,175.0,2816.0,JAX-based neural network library.,81.0,22,2024-02-28 18:11:27,0.0.12,14.0,google-deepmind/dm-haiku,,,,,,,1866.0,1866.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
