,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
636,combo,True,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,106.0,13.0,3.0,632.0,(AAAI' 20) A Python Toolbox for Machine Learning Model..,2.0,19,2020-02-19 02:11:55,V0.1.0,1.0,,210.0,combo,,,,"['sklearn', 'xgboost']",619.0,619.0,https://pypi.org/project/combo,27219.0,27219.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,skope-rules,True,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2024-01-31 14:01:51.000000,2023-02-14 11:18:28,93.0,29.0,6.0,587.0,machine learning with logical rules in Python.,19.0,19,2020-12-11 09:37:02,1.0.1,1.0,,249.0,skope-rules,,,,['sklearn'],378.0,378.0,https://pypi.org/project/skope-rules,26603.0,26603.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,PyWaffle,True,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,103.0,5.0,16.0,573.0,Make Waffle Charts in Python.,6.0,19,,,,,305.0,pywaffle,,,,,349.0,349.0,https://pypi.org/project/pywaffle,6218.0,6218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,Poutyne,True,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2023-07-09 16:15:44.000000,2023-07-09 16:09:49,63.0,8.0,48.0,557.0,A simplified framework and utilities for PyTorch.,20.0,19,2023-07-09 16:15:44,1.17.1,37.0,,767.0,poutyne,,,,['pytorch'],133.0,133.0,https://pypi.org/project/poutyne,4741.0,4741.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,scikit-tda,True,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2024-03-30 13:25:33.000000,2024-03-30 13:25:33,51.0,12.0,10.0,492.0,Topological Data Analysis for Python.,6.0,19,2024-03-17 19:09:40,1.1.0,5.0,,69.0,scikit-tda,,,,['sklearn'],55.0,55.0,https://pypi.org/project/scikit-tda,3181.0,3181.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,DESlib,True,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2024-04-15 06:19:14.000000,2024-04-15 06:19:14,80.0,15.0,138.0,471.0,A Python library for dynamic classifier and ensemble selection.,17.0,19,,,,,282.0,deslib,,,,['sklearn'],47.0,47.0,https://pypi.org/project/deslib,1756.0,1756.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,elegy,True,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,32.0,39.0,66.0,465.0,Elegy is a framework-agnostic Trainer interface for the Jax..,18.0,19,2022-03-23 21:47:54,0.8.6,21.0,,339.0,elegy,,,,"['tensorflow', 'jax']",46.0,46.0,https://pypi.org/project/elegy,281.0,281.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,animatplot,True,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,39.0,15.0,17.0,405.0,A python package for animating plots build on matplotlib.,7.0,19,2019-03-05 21:32:47,0.4.1,7.0,,178.0,animatplot,conda-forge/animatplot,,,,58.0,58.0,https://pypi.org/project/animatplot,221.0,431.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,13072.0,,,,,3.0,,,,,,,,,,,,,,,,
644,Julius,True,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,27.0,2.0,9.0,401.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,19,,,,,,julius,,,,['pytorch'],1290.0,1290.0,https://pypi.org/project/julius,186956.0,186956.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,Studio.ml,True,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-09-06 17:29:29.000000,2023-09-06 17:29:29,50.0,57.0,195.0,381.0,Studio: Simplify and expedite model building process.,24.0,19,2020-02-19 22:50:45,0.0.15,4.0,,2412.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,689.0,689.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,impyute,True,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,48.0,28.0,37.0,348.0,Data imputations library to preprocess datasets with missing data.,11.0,19,,,,,292.0,impyute,,,,,228.0,228.0,https://pypi.org/project/impyute,6850.0,6850.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,fairness-indicators,True,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2024-04-25 00:05:50.000000,2024-04-25 00:05:45,75.0,6.0,9.0,330.0,Tensorflow's Fairness Evaluation and Visualization..,36.0,19,2023-05-03 22:54:39,0.44.0,23.0,,325.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1771.0,1771.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,MXBoard,True,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,47.0,15.0,16.0,325.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,2018-05-22 20:20:50,0.1.0,1.0,,42.0,mxboard,,,,['mxnet'],239.0,239.0,https://pypi.org/project/mxboard,2536.0,2536.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,datatest,True,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33,15.0,14.0,43.0,288.0,Tools for test driven data-wrangling and data validation.,7.0,19,2021-01-04 03:43:58,0.11.1,16.0,,2173.0,datatest,,,,,174.0,174.0,https://pypi.org/project/datatest,22973.0,22973.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,sk-dist,True,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2024-04-18 12:38:22.000000,2023-02-07 20:17:52,52.0,8.0,10.0,286.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,19,,,,,60.0,sk-dist,,,,"['sklearn', 'spark']",16.0,16.0,https://pypi.org/project/sk-dist,419322.0,419322.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,Glow,True,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2024-04-23 13:33:35.000000,2024-04-22 13:58:48,103.0,31.0,124.0,259.0,An open-source toolkit for large-scale genomic analysis.,27.0,19,2024-03-12 01:16:02,2.0.0,16.0,,,glow.py,,,,,,,https://pypi.org/project/glow.py,34140.0,34140.0,,,,,,,,3.0,24.0,,,,,,,,,,,,,,,
652,Funsor,True,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,20.0,69.0,76.0,231.0,Functional tensors for probabilistic programming.,11.0,19,2023-08-31 18:37:22,0.4.6,12.0,,577.0,funsor,,,,['pytorch'],67.0,67.0,https://pypi.org/project/funsor,4638.0,4638.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,fletcher,True,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368000,2023-02-22 15:16:59,31.0,,74.0,228.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,2021-01-17 20:04:41,0.7.2,14.0,,522.0,fletcher,conda-forge/fletcher,,,['pandas'],5.0,5.0,https://pypi.org/project/fletcher,279.0,1246.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,66766.0,,,,,3.0,21.0,,,,,,,,,,,,,,,
654,PyText,True,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,788.0,61.0,74.0,6348.0,A natural language modeling framework based on PyTorch.,234.0,18,2020-06-08 23:30:58,0.3.3,9.0,,,pytext-nlp,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pytext-nlp,158.0,163.0,,,,,,,,3.0,357.0,,,,,,,,,,,,,,,
655,T5,True,google-research/text-to-text-transfer-transformer,,nlp,https://github.com/google-research/text-to-text-transfer-transformer,https://github.com/google-research/text-to-text-transfer-transformer,Apache-2.0,2019-10-17 21:45:14.000,2024-01-23 18:30:32.000000,2024-01-23 18:30:25,737.0,60.0,345.0,5901.0,Code for the paper Exploring the Limits of Transfer Learning with a..,58.0,18,2020-04-03 19:06:25,0.4.0,1.0,,,t5,,,,['tensorflow'],,,https://pypi.org/project/t5,40555.0,40555.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,graph-nets,True,deepmind/graph_nets,,graph,https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,770.0,8.0,122.0,5325.0,Build Graph Nets in Tensorflow.,11.0,18,,,,google-deepmind/graph_nets,48.0,graph-nets,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/graph-nets,1550.0,1550.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,Backtesting.py,True,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2024-03-28 17:33:46.000000,2023-01-15 11:37:16,920.0,130.0,351.0,4822.0,Backtest trading strategies in Python.,19.0,18,,,,,279.0,backtesting,,,,,,,https://pypi.org/project/backtesting,14141.0,14141.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,ReAgent,True,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2024-04-03 01:41:03.000000,2024-04-03 01:36:11,502.0,34.0,75.0,3521.0,"A platform for Reasoning systems (Reinforcement Learning,..",166.0,18,,,,,1339.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,gpt-2-simple,True,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,653.0,162.0,101.0,3380.0,Python package to easily retrain OpenAI's GPT-2 text-..,21.0,18,2021-10-18 02:38:39,0.8.1,17.0,,149.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,3199.0,3208.0,,,,,,,,3.0,560.0,,,,,,,,,,,,,,,
660,TensorWatch,True,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,349.0,52.0,17.0,3368.0,"Debugging, monitoring and visualization for Python Machine Learning..",15.0,18,,,,,119.0,tensorwatch,,,,,142.0,142.0,https://pypi.org/project/tensorwatch,845.0,845.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,StreamAlert,True,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,327.0,87.0,260.0,2826.0,"StreamAlert is a serverless, realtime data analysis framework..",33.0,18,2021-11-04 19:07:51,3.5.0,28.0,,1904.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,HiPlot,True,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2024-01-10 07:43:27.000000,2023-07-19 07:40:10,136.0,16.0,73.0,2699.0,HiPlot makes understanding high dimensional data easy.,9.0,18,2021-11-04 14:24:43,0.1.32,35.0,,,hiplot,conda-forge/hiplot,,,,3.0,3.0,https://pypi.org/project/hiplot,21659.0,25285.0,https://anaconda.org/conda-forge/hiplot,2023-06-16 19:18:10.488,181303.0,,,,,3.0,,,,,,,,,,,,,,,,
663,ipyparallel,True,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2024-04-05 13:21:22.787000,2024-04-05 11:33:33,969.0,56.0,300.0,2551.0,Interactive Parallel Computing in Python.,113.0,18,,,30.0,,,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,331958.0,355516.0,https://anaconda.org/conda-forge/ipyparallel,2024-04-05 13:21:22.787,989446.0,,,,,3.0,,,,,,,,,,,,,,,,
664,Coach,True,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,455.0,81.0,183.0,2309.0,Reinforcement Learning Coach by Intel AI Lab enables easy..,38.0,18,2019-07-24 13:14:28,1.0.0,9.0,,524.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,83.0,83.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,fast-bert,True,kaushaltrivedi/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-01-30 11:58:46.000000,2024-01-30 11:58:43,335.0,157.0,95.0,1846.0,Super easy library for BERT based NLP models.,36.0,18,2020-07-09 12:05:40,1.8.0,5.0,utterworks/fast-bert,,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1201.0,1201.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,cuGraph,True,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2024-04-25 08:29:55.000000,2024-04-24 04:08:47,287.0,279.0,1406.0,1571.0,cuGraph - RAPIDS Graph Analytics Library.,112.0,18,2024-04-10 21:01:45,24.04.00,35.0,,,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,255.0,255.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,CrypTen,True,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-04-11 17:06:22.000000,2024-03-14 13:15:40,262.0,55.0,195.0,1456.0,A framework for Privacy Preserving Machine Learning.,35.0,18,2020-04-21 13:59:37,0.1,1.0,,,crypten,,,,['pytorch'],34.0,34.0,https://pypi.org/project/crypten,379.0,379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,DiCE,True,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2024-04-17 19:59:55.000000,2024-04-17 19:59:46,175.0,70.0,94.0,1270.0,Generate Diverse Counterfactual Explanations for any machine..,19.0,18,2023-10-26 11:36:48,0.11,12.0,,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,57260.0,57260.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,doc2text,True,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1267.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module..,5.0,18,,,,,62.0,doc2text,,,,,140.0,140.0,https://pypi.org/project/doc2text,3291.0,3291.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,tensorrec,True,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,220.0,36.0,90.0,1257.0,A TensorFlow recommendation algorithm and framework in..,9.0,18,,,,,334.0,tensorrec,,,,['tensorflow'],34.0,34.0,https://pypi.org/project/tensorrec,306.0,306.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,Sockeye,True,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-03-26 17:17:48.000000,2023-10-17 15:42:30,310.0,7.0,300.0,1206.0,Sequence-to-sequence framework with a focus on Neural Machine..,60.0,18,2023-03-03 07:44:13,3.1.34,76.0,,,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,853.0,853.0,,,,,,,,3.0,18.0,,,,,,,,,,,,,,,
672,NGT,True,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2024-04-16 21:45:39.000000,2024-04-16 21:45:16,107.0,15.0,115.0,1187.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-..,14.0,18,2024-04-15 01:21:13,2.2.1,81.0,,,ngt,,,,,,,https://pypi.org/project/ngt,5915.0,5915.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,fastFM,True,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,197.0,47.0,60.0,1065.0,fastFM: A Library for Factorization Machines.,20.0,18,2017-11-22 16:13:16,0.2.11,10.0,,297.0,fastfm,,,,,120.0,120.0,https://pypi.org/project/fastfm,486.0,491.0,,,,,,,,3.0,602.0,,,,,,,,,,,,,,,
674,Performer Pytorch,True,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,138.0,41.0,43.0,1055.0,"An implementation of Performer, a linear attention-..",6.0,18,2022-02-02 20:33:33,1.1.4,80.0,,,performer-pytorch,,,,['pytorch'],125.0,125.0,https://pypi.org/project/performer-pytorch,3352.0,3352.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,AlphaPy,True,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2024-02-10 16:41:21.000000,2024-02-10 16:41:20,189.0,13.0,29.0,1051.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras,..",5.0,18,2020-08-29 18:48:20,2.5.0,11.0,,438.0,alphapy,,,,,4.0,4.0,https://pypi.org/project/alphapy,137.0,137.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,ADTK,True,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2024-01-14 08:39:28.000000,2020-04-17 02:27:44,130.0,43.0,36.0,1024.0,A Python toolkit for rule-based/unsupervised anomaly detection in time..,11.0,18,2020-04-17 02:17:35,0.6.2,12.0,,78.0,adtk,,,,,,,https://pypi.org/project/adtk,256182.0,256182.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,calamari,True,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2024-01-21 21:15:50.000000,2023-08-18 11:01:23,210.0,63.0,206.0,1019.0,Line based ATR Engine based on OCRopy.,20.0,18,2023-08-18 11:26:46,1.0.6,35.0,,442.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,1944.0,1944.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,geoplotlib,True,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,169.0,27.0,19.0,1016.0,python toolbox for visualizing geographical data and making maps.,8.0,18,,,,,159.0,geoplotlib,,,,,174.0,174.0,https://pypi.org/project/geoplotlib,851.0,851.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,YouTokenToMe,True,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2024-03-29 10:21:35.000000,2023-03-29 07:39:45,84.0,32.0,28.0,944.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,18,2020-02-13 09:57:47,1.0.6,4.0,,85.0,youtokentome,,,,,,,https://pypi.org/project/youtokentome,47008.0,47008.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,Bounter,True,RaRe-Technologies/bounter,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000000,2022-11-20 08:15:57,47.0,15.0,10.0,935.0,Efficient Counter that uses a limited (bounded) amount of memory..,9.0,18,2022-11-20 08:19:03,1.2.0,5.0,piskvorky/bounter,169.0,bounter,,,,,34.0,34.0,https://pypi.org/project/bounter,294.0,294.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,nude.py,True,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,133.0,8.0,4.0,922.0,Nudity detection with Python.,12.0,18,,,,,79.0,nudepy,,,,,3622.0,3622.0,https://pypi.org/project/nudepy,776.0,776.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,robustness,True,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2024-01-11 13:06:10.000000,2022-02-14 20:43:06,176.0,22.0,59.0,889.0,"A library for experimenting with, training and evaluating neural..",13.0,18,2020-12-01 06:11:12,1.2.1.post2,7.0,,145.0,robustness,,,,,174.0,174.0,https://pypi.org/project/robustness,561.0,561.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,PDPbox,True,SauceCat/PDPbox,,data-viz,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,129.0,28.0,39.0,819.0,python partial dependence plot toolbox.,7.0,18,2023-06-05 02:44:20,0.3.0,3.0,,228.0,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,19519.0,19873.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,20193.0,,,,,3.0,,,,,,,,,,,,,,,,
684,LOFO,True,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2024-01-16 09:15:43.000000,2024-01-16 09:12:58,81.0,2.0,23.0,797.0,Leave One Feature Out Importance.,6.0,18,2024-01-16 09:15:43,0.3.4,1.0,,32.0,lofo-importance,,,,,27.0,27.0,https://pypi.org/project/lofo-importance,3832.0,3832.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,NearPy,True,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,148.0,25.0,39.0,757.0,Python framework for fast (approximated) nearest neighbour search in..,20.0,18,2016-09-27 13:04:44,1.0.0,1.0,,161.0,NearPy,,,,,105.0,105.0,https://pypi.org/project/NearPy,919.0,919.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,Caer,True,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-10-13 12:16:35.000000,2023-04-01 08:26:45,98.0,2.0,13.0,749.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,2021-10-06 07:29:20,2.0.3,13.0,,5078.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,4706.0,4706.0,,,,,,,,3.0,30.0,,,,,,,,,,,,,,,
687,Tensor Sensor,True,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,36.0,8.0,16.0,748.0,The goal of this library is to generate more helpful..,4.0,18,2021-12-11 21:24:11,1.0,15.0,,235.0,tensor-sensor,,,,['pytorch'],35.0,35.0,https://pypi.org/project/tensor-sensor,2324.0,2324.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,Test Tube,True,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,73.0,23.0,21.0,737.0,Python library to easily log experiments and parallelize..,16.0,18,2019-06-29 19:21:43,0.64,3.0,,642.0,test_tube,,,,,,,https://pypi.org/project/test_tube,75656.0,75656.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
